messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nScottish Gaelic:'}]	Spàrr a’ ghràisg de dhaoine air an rìgh is air a’ bhànrigh uinneagan a’ charbaid aca a chumail air an clab.	Chuir an t-sluaigh air an Rìgh agus an Rìghrean an uair a bhios na uinneagan aca fosgailte gu leòr.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nScottish Gaelic:'}]	Bha pìos mòr de chinnteachas cultarach am broinn an romansachais a thàinig o sgrìobhadairean mar Goethe, Fichte agus Schlegel.	Bha ro-mhàinleachd leis an t-suidheachadh cultarach mòr, a thogadh bho sgrìobhadairean mar Goethe, Fichte, agus Schlegel.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nScottish Gaelic:""}]"	Tha Lùth-chleasachd SAA a’ cur taic ri litir Comataidh Oilimpeach nan Stàitean Aonaichte agus a’ gabhail ris gu bheil deagh fheum aig an teaghlach Oilimpeach àrainneachd shàbhailte a chruthachadh dhan a h-uile lùth-chleasaiche againn.	Tha Gymnastics na h-Aimearaga a' taic a' litir bho Choimisean Olimpeach nan Stàitean Aonaichte agus a' gabhail aonta gu bheil an fheadhainn a tha a' dol an sàs anns a' chòmhraidh Olimpeach airson àrainneachd sàbhailte a chur air dòigh airson ar luchd-spòrs uile.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nScottish Gaelic:'}]	Thathar a’ cumail a-mach gun deach feadhainn eile dhiubh àrach le beathaichean; thathar ag ràdh gun robh iad beò a-muigh leotha fhèin san fhàsach.	Tha e air a ràdh gun do thàinig cuid eile air an togail le h-ainmhidhean; tha e air a ràdh gun do chòrdadh cuid aca a-mach anns a' mhòinteachadh fhèin.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nScottish Gaelic:'}]	Tha còir aig cùram daltachais a bhith a’ solar nan uireasan uile a bha a dhìth san dachaigh bhon deach an toirt air falbh.	Tha e an dùil gum bi cùram foghlaim a' toirt a h-uile rud a bhiodh a dhìth anns an taigh a bha iad air a thogail bho roimhe.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nScottish Gaelic:""}]"	Tha sinn ag aontachadh le aithris USOC gum faodadh e bhith air barrachd leas nan lùth-chleasaichean is clubaichean againn, agus an spòrs aca, ma ghluaiseas sinn air adhart le atharrachadh seaghail am broinn na buidhne againn, seach a bhith gar dì-theisteanachadh.	Tha sinn a' toirt aithne don fhàidhleir USOC gu bheil ùidh ar luchd-ath-leasachaidh agus clubaichean, agus an spòrs aca, air a bhith nas fheàrr le gluasad air adhart le atharrachadh ciallmhor a dhèanamh aig ar buidheann, an àite a bhith a' cur às dhiubh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nScottish Gaelic:'}]	Is urrainn do neach sam bith soilleireachadh a ruigsinn. Chan e ach ar frionas is smalan fhèin a tha nan seasamh san rathad air a’ cheann-uidhe seo.	Gheibh gach duine solas. Aon rud a' cur thairis air an amas seo 's e ar spionnadh agus dìonachd fhèin a tha ann.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nScottish Gaelic:'}]	S e a bhith a’ cleachdadh longan gus bathar a ghiùlan an dòigh as èifeachdaiche gus mòran dhaoine agus tòrr bathair a ghluasad thar chuantan.	A' cleachdadh bàtaichean airson stuthan a chur air adhart 's e an dòigh as fheàrr leis gu mòr airson a bhith a' gluasad mòran daoine agus stuthan thar cuantan.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nScottish Gaelic:'}]	Tha USA Gymnastics a’ cumail taic ri sgrùdadh neo-eisimeileach a dh’fhaodadh soillearachadh mar a b’ urrainn dhan droch-dhìol aig an ìre a chaidh a mhìneachadh gu misneachail le daoine a thàinig tron droch-ghiùlain aig Larry Nassar a bhith gun aithneachadh cho fada agus gabhaidh e ri atharrachaidhean riatanach agus iomchaidh sam bith.	Tha Gymnastics nan SA a' taic air rannsachadh neo-eisimeileach a dh'fhaodadh a bhith a' soilleireachadh mar a dh'fhaodadh mearachd den chuid a chaidh a mìneachadh gu mòr gu cùramach le luchd-taice Larry Nassar a bhith air dol gun fhaicinn fad fhada agus a' gabhail ri atharrachaidhean sam bith agus freagarrach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nScottish Gaelic:'}]	Is e na 25 taobh-dhuilleagan leathann as aithne dhuinn a tha ann fhathast na tionndaidhean as sine dhen sgrìobhainn a tha air mhaireann. Cha do mhair an làmh-sgrìobhainn thùsail chun an latha an-diugh.	Chan eil an t-athair-sgrìobhte a thàinig an toiseach air a bhith a' fuireach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nScottish Gaelic:'}]	Tha am briathair “bug” (biastag) air a chleachdadh le eòlaichean ann an seagh foirmeil airson a’ bhuidhinn seo de mheanbh-fhrìdean.	"Tha am facal ""bug"" air a chleachdadh le feith-eòlairichean ann an ciall foirmeil airson an grùp seo de na feith-eòin."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nScottish Gaelic:'}]	Tha an aon amas aig USA Gymnastics agus an USOC – lùth-chleasachd agus spòrsan eile a dhèanamh cho sàbhailte ’s a ghabhas ach an urrainn do lùth-chleasaichean an cuid aislingean a leantainn ann an àrainneachd shàbhailte, dheimhinneach is chomasaichte.	Chan eil ach an aon gnothach aig Gymnastics na h-Aimearaga agus USOC — a' dèanamh an spòrs gymnastics, agus eile, cho sàbhailte 's a ghabhas airson luchd-spòrs a leantainn an dàn ann an àrainneachd sàbhailte, dearbh agus cumhachdach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nScottish Gaelic:'}]	Is iad seo eisimpleirean de ghnìomhan air an làrach: sealg, iasgach, dealbhadaireachd, eòin-amhairc agus a’ tadhal air pàircean ’s a’ togail fiosrachadh mun eag-shiostam.	Eisimpleirean de ghnìomhan air an làr a tha a' gabhail a-steach sealg, iasgach, dealbhachadh, sealladh air eun, agus tadhal air phàircean agus rannsachadh fiosrachaidh mu dheidhinn an ecosysma.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nScottish Gaelic:'}]	Gu fortanach, bidh dol-a-mach nan dràibhearan a-rèir modhannan a tha meadhanach co-sheasmhach; ri linn sin, tha co-sheasmhachd reusanta math aig sruthan trafaig agus gabhaidh an riochdachadh an ìre mhath gu matamataigeach.	Gu math, tha sgiobairean gu tric a' coimeas ri raon freagarrach; mar sin, bidh sruthan trafaig a' gabhail ri freagarrachd beagan agus 's urrainn iad a bhith air an riochdachadh gu math ruigsinneach mathamataigeach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nScottish Gaelic:'}]	Is e Abhainn Amasoin an dàrna abhainn as fhaide ’s an abhainn as motha air an t-saoghal. Tha i a’ toirt leatha 8 uimhir a dh’uisge na tha an dàrna abhainn as motha.	Is e Abhainn Amasoin an dàrna abhainn is fhaide agus as motha air an Talamh. Tha i a' gabhail nas motha na 8 turas nas motha airgead na dàrna abhainn.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nScottish Gaelic:'}]	Bha Brzezinski ag obair do dh’Iain MacGearailt Ceannadach mar chomhairliche air feadh nan 1960an agus an uairsin dha riaghaltas Lyndon B. Johnson.	Troimh 1960an, dh'obraich Brzezinski airson John F. Kennedy mar aonaidhe agus an uair sin airson riaghaltas Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nScottish Gaelic:'}]	Caran coltach ri bhith a’ roiligeadh cairt throm suas cnoc. Le bhith a’ sgoltadh an niùclais suas a-rithist bidh seo a’ leigeil a-mach cuid den lùth sin a-rithist.	Mar sin mar a bhith a' rùsgadh cairt throm suas cnoc. Tha an tuathal a' cur seachad cuid de an nì a bhios an dùil às sin.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nScottish Gaelic:""}]"	Is e Rangachd nam Feumalachdan aig Maslow agus Teòiridh an Dà-fhactair aig Hertzberg dà theòiridh susbaint air a bheil fèill.	Dhà theòiridhean prògraman cliù a tha ann, Thèidir Neachdachd nan Feumalachdan le Maslow agus Thèiridh Dà Fhactar le Hertzberg.
