messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nTosk Albanian:""}]"	Ne pajtohemi me deklaratën e Komitetit Olimpik dhe Paraolimpik të Shteteve të Bashkuara se interesat e atletëve dhe klubeve tona, si dhe të sportit të tyre, mund të shprehen më mirë nëpërmjet zbatimit të një ndryshimi kuptimplotë brenda organizatës sonë sesa nëpërmjet heqjes së certifikatave.	Ne pajtohemi me deklaratën e USOC-it se interesat e sportistëve dhe klubeve tona, si dhe sporti i tyre, mund të shërbehen më mirë duke vazhduar me ndryshime të rëndësishme brenda organizatës sonë, në vend të çertifikimit.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nTosk Albanian:'}]	Kushdo mund të arrijë ndriçimin. Gjëja e vetme që e pengon këtë qëllim është tensioni dhe negativiteti ynë.	Çdo person mund të arrijë ndriçimin. Gjëja e vetme që e pengon këtë qëllim është tensioni dhe negativiteti ynë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nTosk Albanian:'}]	Përdorimi i anijeve për transportin e mallrave është aktualisht mënyra më efikase për lëvizjen e sasive të mëdha të mallrave dhe njerëzve përtej oqeanit.	Përdorimi i anijeve për transportimin e mallrave është mënyra më efikase për të lëvizur sasi të mëdha të njerëzve dhe mallrave nëpër oqeane.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nTosk Albanian:'}]	USA Gymnastics mbështet një hetim të pavarur që mund të hedhë dritë mbi mënyrën sesi një abuzim i përmasave të përshkruara me aq guxim nga viktimat e Larry Nassar mund të qëndronte i pazbuluar për kaq kohë dhe përkrah çdo ndryshim të nevojshëm dhe të duhur.	USA Gymnastics e mbështet një hetim të pavarur që mund të nxjerrë në pah se si abuzimi i përmasave të përshkruara me aq guxim nga të mbijetuarit e Larry Nassarit mund të jetë shkuar pa u zbuluar për aq kohë dhe pranon çdo ndryshim të nevojshëm dhe të përshtatshëm.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nTosk Albanian:'}]	25 fletushkat e Dunlapit që dihet se ekzistojnë deri tani, janë kopjet më të vjetra të dokumentit që kanë mbijetuar. Kopja e parë me shkrim dore nuk ka mbijetuar.	25 broshura Dunlap që ende dihen të ekzistojnë janë kopjet më të vjetra të dokumentit. Kopja origjinale e shkruar me dorë nuk ka mbijetuar.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nTosk Albanian:'}]	Për këtë grup insektesh, entomologët përdorin termin kandërr në kuptimin e tij zyrtar.	"Termi ""bug"" përdoret nga entomologët në një kuptim formal për këtë grup insektësh."
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nTosk Albanian:'}]	"""USA Gymnastics"" dhe Komiteti Olimpik dhe Paraolimpik i SHBA-ve ndajnë të njëjtin qëllim - ta bëjnë sportin e gjimnastikës dhe disiplina të tjera, sa më të sigurta në mënyrë që atletët të ndjekin ëndrrat e tyre në një mjedis të sigurt, pozitiv dhe motivues."	USA Gymnastics dhe USOC kanë të njëjtën qëllim - bërjen e sportit të gimnastikës, dhe të tjerëve, sa më të sigurtë të jetë e mundur për sportistët të ndjekin ëndrrat e tyre në një mjedis të sigurt, pozitiv dhe të fuqizuar.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nTosk Albanian:'}]	Shembujt e aktiviteteve në terren përfshijnë peshkimin, gjuetinë, fotografinë, shikimin e zogjve, vizitat në park dhe studimin e informacioneve në lidhje me ekosistemin.	Shembuj të aktiviteteve në vend përfshijnë gjuetinë, peshkimin, fotografimin, vëzhgimin e zogjve dhe vizitimin e parqeve dhe studimin e informacionit mbi ekosistemin.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nTosk Albanian:'}]	Fatmirësisht, shoferët priren të veprojnë brenda një intervali kohor të qëndrueshëm; Prandaj, flukset e trafikut mund të përllogariten matematikisht me përafërsi.	Na lumtë, shoferët kan tendencë të sillen brenda një gamë të arsyeshme të qëndrueshmërisë; kështu, rrjedhat e trafikut kanë tendencë të kenë një konsistencë të arsyeshme dhe mund të përfaqësohen rrethësisht matematikisht.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nTosk Albanian:'}]	Lumi i Amazonës është lumi i dytë në Tokë për nga gjatësia dhe i pari për nga gjerësia. Në të qarkullon 8 herë më shumë ujë se në lumin që renditet i dyti.	Lumi Amazon është lumi i dytë më i gjatë dhe më i madh në Tokë. Ai mban më shumë se 8 herë më shumë ujë se lumi i dytë më i madh.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nTosk Albanian:'}]	Gjatë gjithë viteve 1960, Bërzezinski punoi për Xhon F. Kenedin si këshilltar i tij e më pas, në administratën e Lindon B. Xhonsonit.	Gjatë viteve 1960, Brzezinski punoi për John F. Kennedy si këshilltar i tij dhe pastaj për administratën e Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nTosk Albanian:'}]	Njëlloj si të ngjitësh një karrocë të rëndë lart në kodër. Ndarja e bërthamës nga e para, çliron një pjesë të asaj energjie.	Një lloj si rrotullimi i një karroce të rëndë lart në një kodër. Ndërprerja e bërthamës sërish lirin disa prej atij energjie.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nTosk Albanian:""}]"	Dy teori të përhapura për përmbajtjen janë teoria e hierarkisë së nevojave e Maslovit dhe teoria e dy faktorëve e Hercbergut.	Dy teoritë e përmbajtjes popullore janë Teoria e Hierarkisë së Nevojave të Maslow dhe Teoria e Dy Faktorëve të Hertzberg.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nTosk Albanian:'}]	Në zgjedhjet e vitit 1976, ai këshilloi Karterin për politikën e jashtme e më pas, shërbeu si Këshilltar i Sigurisë Kombëtare (KSK) nga viti 1977 deri në 1981, duke pasuar Henri Kisingerin.	Gjatë seleksioneve të vitit 1976 ai këshilloi Carterin në politikën e jashtme, pastaj shërbeu si Këshilltar i Sigurisë Kombëtare (NSA) nga viti 1977 deri në vitin 1981, duke zëvendësuar Henry Kissingerin.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nTosk Albanian:'}]	Këto gjëra janë shndërruar në disiplina të veçanta, të cilat fokusohen te sigurimi i zgjidhjeve për problemet e jetës reale.	Këto gjëra kanë bërë disiplina të ndara, të cilat fokusohen në ofrimin e zgjidhjeve për probleme të jetës reale.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nTosk Albanian:'}]	Blogjet janë një mjet që frymëzon bashkëpunimin dhe i nxit studentët të zgjerojnë njohuritë përtej ditës së tyre tradicionale të shkollës.	Blogging është një mjet që frymëzon bashkëpunim, dhe inkurajon studentët të zgjasin mësimin shumë përtej ditës tradicionale të shkollës.
