messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nIrish:'}]	Tá cúram altrama ceaptha leis na riachtanais uile a bhí in easnamh sa bhaile, ónar tógadh na leanaí roimhe sin, a chur ar fáil dóibh.	Is é aidhm an chúraim fostaithe go gcuireann sé gach rud de dhíth ar an mbaile ó thógadh iad roimhe sin ar fáil.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nIrish:""}]"	Aontaímid le ráiteas an USOC go mb’fhéidir gurbh fhearr an freastal a dhéanfaí ar leasanna ár lúthchleasaithe agus ár gclubanna, agus a spórt, trí bhogadh ar aghaidh le hathrú bríoch laistigh dár n-eagraíocht, seachas le dídheimhniú.	Aontaímid le ráiteas USOC go bhféadfadh leasanna ár lúthchleasaithe agus clubanna, agus a spóirt, a bheith freastal níos fearr trí dul chun cinn le hathrú tábhachtach laistigh den eagraíocht againn, seachas diúchúramú.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nIrish:'}]	Is féidir le gach duine léargas a bhaint amach. Ní chuireann rud ar bith isteach ar an sprioc seo ach teannas agus meon diúltach a d'fhéadfadh a bheith ionainn féin.	Is féidir le gach duine solas a bhaint amach. An rud amháin atá i gceist leis an sprioc seo ná ár ndeacracht agus ár ndícheall féin.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nIrish:'}]	Is iad longa a úsáid le hearraí a iompar an tslí is éifeachtaí i bhfad chun líonta móra daoine agus earraí a aistriú trasna aigéin.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nIrish:'}]	Tacaíonn USA Gymnastics le himscrúdú neamhspleách a d’fhéadfadh léargas a thabhairt ar an gcaoi a bhféadfadh mí-úsáid den mhéid a thuairiscigh daoine a tháinig slán ó Larry Nassar a bheith gan bhraith chomh fada sin agus trína nglacfaí le cibé athruithe is gá.	Tacaíonn USA Gymnastics le hathbhreithniú neamhspleách a d'fhéadfadh soiléiriú a thabhairt ar conas a d'fhéadfadh mí-úsáid den chineál a rinneadh cur chuige chomh misniúil ag na daoine a d'éirigh as Larry Nassar a bheith gan aithne ar feadh an ama fada sin agus glacadh le haon athruithe riachtanacha agus cuí.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nIrish:'}]	Is iad an 25 mhórbhileog Dunlap is eol dúinn a bheith ann fós na cóipeanna is sine atá againn den doiciméad. Níor tháinig an chóip bhunaidh lámhscríofa slán.	Níl an cóip lámhscríofa bunaidh fágtha.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nIrish:'}]	Is é an téarma feithid i gciall fhoirmiúil atá ag feithideolaithe don ghrúpa feithidí seo.	Úsáidtear an téarma bóg ag entomolaithe i gcomhthéacs foirmeálta don ghrúpa seo d'inseach.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nIrish:'}]	Tá an aidhm chéanna ag Gleacaíocht SAM agus an USOC — spórt na gleacaíochta, agus cineálacha eile spóirt, a dhéanamh chomh sábháilte agus is féidir ionas gur féidir le lúthchleasaithe a n-aisling a chomhlíonadh i dtimpeallacht shábháilte, dhearfach agus chumhachtaithe.	Tá an Gymnastics Mheiriceá agus an USOC ag baint úsáide as an gcuspóir céanna - an spórt gymnastics, agus spórtanna eile, a dhéanamh chomh sábháilte agus is féidir do lúthchleasaithe leanúint lena ndúil i dtimpeallacht sábháilte, dearfach agus cumhachtach.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nIrish:'}]	I measc samplaí de ghníomhaíochtaí ar an láthair tá sealgaireacht, iascaireacht, grianghrafadóireacht, faire ar éin, chomh maith le cuairt a thabhairt ar pháirceanna agus staidéar a dhéanamh ar fhaisnéis faoin éiceachóras.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nIrish:'}]	Ar an dea-uair, de ghnáth bíonn iompraíocht tiománaithe laistigh de raon atá réasúnta seasta; mar sin feictear seasmhacht réasúnta i sruthanna tráchta agus is féidir iad a léiriú go matamaiticiúil a bheag nó a mhór.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nIrish:'}]	Is í Abhainn na hAmasóine an dara abhainn is faide agus an abhainn is mó ar Domhan. Iompraíonn sí os cionn 8 n-oiread uisce agus an dara abhainn is mó.	Is é Abhainn na hAmasóine an dara abhainn is faide agus is mó ar domhan. Cuirtear níos mó ná 8 uair níos mó uisce ann ná sa dara abhainn is mó.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nIrish:'}]	I gcaitheamh na 1960idí, d’oibrigh Brzezinski mar chomhairleoir do John F. Kennedy agus ansin do rialtas Lyndon B. Johnson.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nIrish:'}]	Cosúil le cairt throm a bhrú suas cnoc. Scaoiltear cuid den fhuinneamh sin nuair a scoiltear an núicléas in athuair.	
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nIrish:""}]"	Dhá theoiric choitianta ábhair is ea Teoiric Ordlathas Riachtanas Maslow agus Teoiric Dhá Fhachtóir Hertzberg.	Dhá teoiric ábhar coitianta ná Teoiric Hiarchas Gáis Maslow agus Teoiric Dhá Chúis Hertzberg.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nIrish:'}]	Le linn na roghnúchán i 1976 chuir sé comhairle ar Carter faoi pholasaí eachtrach, agus bhí sé ina Chomhairleoir Slándála Náisiúnta (NSA) ansin ó 1977 go dtí 1981, ag teacht i gcomharba ar Henry Kissinger.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nIrish:'}]	Disciplíní ar leith is ea nithe den sórt sin anois, ina ndírítear ar réitigh a sholáthar ar fhadhbanna san fhíorshaol.	Tá rudaí den sórt sin tar éis a bheith ina ndisciplíní ar leith, a dhíríonn ar solúbthachtaí a sholáthar do fhadhbanna saol fíorúla.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nIrish:'}]	Is uirlís í an bhlagáil a chothaíonn an comhoibriú, agus tugann sé spreagadh do mhic léinn chun cur lena gcuid foghlama taobh amuigh den lá traidisiúnta scoile.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nIrish:'}]	Mar Chomhairleoir Slándála Náisiúnta, chuidigh sé le Carter cursaí an tsaoil a láimhseáil go cáiréiseach, amhail Comhaontuithe Camp David i 1978; caidrimh SAM-an tSin a shocrú go normálta ar feadh blianta deiridh na 1970idí; Réabhlóid na hIaráine as a d'eascair géarchéim na ngiall in Iaráin i 1979; agus ionradh na Sóivéadach ar an Afganastáin i 1979.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nIrish:'}]	Sa bhliain 2002, scroiseadh Goma de thoradh laibhe as bolcán Nyiragongo a chlúdaigh an chuid is mó de shráideanna an bhaile, go háirithe lár an bhaile.	I 2002 scriosadh Goma le láib ón gcuilc Nyiragongo a chuir faoi thalamh formhór na sráideanna sa bhaile, go háirithe lár na cathrach.
