messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSicilian:'}]	Usari li navi pi traspurtari li beni è ciertamenti la manera cchiù efficienti pi spustari ranni quantità di genti e merci nta l’ocèanu.	Uzannu na nave pi trasportari merci è di longu lu modu pi effizienti pi muviri grandi quantitati di genti e merci supra l'ociani.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSicilian:'}]	La nazziunali di ginnàstica artistica dê Stati Uniti supporta n’innàgini nnipinnenti ca putissi fari luci supra comu l’abusu dâ proporzioni discrittu accussì curaggiusamenti dê supravvissuti di Larry Nassar, avissi pututu èssiri non taliatu pi tantu tempu, e accogghi tutti li canciamenti nicissari e giusti.	USA Gymnastics sustiene na inchistigazzioni indipinnenti ca pò fari lumi supra comu l'abbusu di la pruporzioni descrittu cù tantu curaggiu da li superstiti di Larry Nassar potti essere passatu indettettatu ppi tanta tempu e accoglie ogni cambiamenti necessari e apprupriati.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSicilian:'}]	Li 25 copii di Dunlap ca si sapi ca esìstinu ancura sunnu li copii cchiù antichi ca arristaru dû documentu. La copia urigginaria scritta a manu nun arristò.	I 25 Dunlap broadsides ancora cunnisciuti ca esistunu sunnu i còpi di lu documèntu chi supravvivunu pi primu. Lu còpiu orìginali scritturatu a manu nun supravvivì.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSicilian:'}]	L'entomologisti ùsunu furmalmenti lu tèrmini cìmici pi chisti gruppi d’insetti.	Lu termini bug è usatu da l'entomologi in un senzu formalu pi stu gruppu di insetti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSicilian:'}]	USA Gymnastics e USOC volunu tuttu dui fari dâ ginnastica artistica, e puru l’àutri sport, quantu cchiù sicuri possìbbili, picchì ntâ chista manera ponu travagghiari pi realizzari li sò sonni ntâ n’ambienti sicuru, positivu e potenziatu.	USA Gymnastics e l'USOC hannu lu stissu scopu - fari lu spurti di ginnastica, e autri, quantu pussibili sicuru ppi l'atleti pirsicu i loru sughjetti in un'ambiente sicuru, positivu e cumpetenti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSicilian:'}]	Quarchi esempiu d'attività 'n locu sunnu la caccia, la pisca, la fotugrafìa, taliari l’aceḍḍi e visitari li parchi e studiari nformazzioni ncapu l'ecusistema.	Esempi di attività sul posto includono caccia, pesca, fotografia, osservazione degli uccelli e visita ai parchi e studio delle informazioni sull'ecosistema.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSicilian:'}]	Furtunatamenti, pari ca l’autisti si cumpòrtanu raciunìvili; pirciò, li flussi di tràficu tèndunu ad aviri na certa cuirenza e ponnu èssiri grossamenti rapprisintati matematicamenti.	Fortunatamente, i conducenti tendono a comportarsi entro un intervallo ragionevolmente coerente; quindi, i flussi di traffico tendono ad avere una certa coerenza ragionevole e possono essere approssimativamente rappresentati matematicamente.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSicilian:'}]	Lu ciumi di l’Amàzzuni è lu sicunnu ciumi cchiù longu e granni dâ Terra. Porta cchiù assai di 8 voti l’acqua ca porta lu sicunnu ciumi cchiù granni.	Lu fiumi di l'Amazzonia è lu sicunnu cchiù longu e lu cchiù granni fiumi supra a Terra. Càrrica cchiù di 8 voti quantu acqua quantu lu sicunnu cchiù granni fiumi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSicilian:'}]	Ntâ l’anni Sissanta, Brzezinski travagghiàu pi John F. Kennedy comu cunzigghièri e a pòi nna l’amministrazzioni di Lyndon B. Johnson.	Duranti lu 1960, Brzezinski travagghiò pi John F. Kennedy comu su consulente e pò pi l'amministrazioni di Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSicilian:'}]	È comu amuttari nu carrettu pisanti supra un coḍḍi. Spartennu lu nucliu arreri poi rilassannu n'anticchia di ḍḍ'enirgìa.	Quasi comu rotulare un carrettu pesanti supra na muntagna. Dividiri nu nucilu ancora rilascia qualchi energia.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSicilian:""}]"	Dui tiurìi dî cuntinuti famusi sunnu la tiurìa dâ girarchìa dî bisogni di Maslow e la tiurìa dî dui fattura di Hertzberg.	Dui teorie di contenutu pupulari sunnu la Teoria di Maslow supra la Gerarchia di Bisogni e la Teoria di Hertzberg supra i Dui Fatturi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSicilian:'}]	Duranti l' elezzioni dô 1976, fu cunsigghieri di Carter supra la pulìtica èstera, pòi travagghiàu comu Cunsulenti di sicurità nazziunali (NSA) dô 1977 ô 1981, doppu Henry Kissinger.	Nel corso delle selezioni del 1976, ha consigliato Carter sulla politica estera, poi ha ricoperto il ruolo di Consigliere per la Sicurezza Nazionale (NSA) dal 1977 al 1981, succedendo a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSicilian:'}]	Sti cosi addivintaru disciplini siparati, ca si cuncèntranu supra a dari suluzzioni a prubblemi dâ vita d'ogni jornu.	Così còsi sò diventati disciplini separati, chi si cuncentranu supra a pruviri suluzioni pi prublemi di vita vira.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nSicilian:'}]	Lu blogging è nu strumentu ca nspira cullabburazzioni, e ncuraggia li studenti a aumintari l’apprinnimentu puru supirannu li jorna di scola tradizziunali.	Blogging è nu strumentu chi ispira a collaborazzioni, e incùraggia studianti a estendiri a l'apprendimentu beni al di là di lu tradizziunali giornu di scola.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nSicilian:'}]	Nna qualità di NSA, desi supportu a Carter ntâ gistioni diplumà tica di l’affari munniali, comu l’Accordi di Camp David dô 1978; la normalizzazzioni dê rilazzioni USA-Cina â fini di l’anni Sittanta; la Rivoluzzioni iraniana, ca purtàu la crisi di l’ustaggi nna l' Iran dô 1979; e l’invasioni suviètica ntâ l’Afghanistan dô 1979.	Comu NSA, l'aiutò Carter a trattari diplomaticamenti li faccendi mundiali, comu l'Accordi di Camp David, 1978; a normalizzari li relazzioni trà Stati Uniti e Cina tra la fini di li settanta; a crisi di ostaggi iraniani, ca succissi pà la rivoluzzioni iraniana, 1979; e l'invasioni sovietica in Afganistanu, 1979.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nSicilian:'}]	Ntô 2002 Goma vinni distrutta dâ lava dû vurcanu Nyiragongo chi cummigghiàu la maggiuranza dê strati dâ città, suprattuttu ntô centru.	Nel 2002 Goma fu distrutta da lava dû vulcanu Nyiragongo chi sotterrau la maggior parte dî strati dû paesi, particolarmenti u centru dû paesi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nSicilian:'}]	Lu parcu cummogghia 19,500 km² e è spartutu nta 14 ecuzzoni diversi, e ogn'una àvi la so fauna sarbaggia.	U parcu cùpri 19,500 km² e hè divisiu in 14 zoni ecologichi differenti, ognuna sustinennu fauna diversa.
