messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSindhi:'}]	پالم آزمائش ۾، ZMapp هڪ ڪنٽرول جي طور تي ڪم ڪيو، مطلب ته سائنسدانن ان کي بيس لائن طور استعمال ڪيو ۽ ان تي ٽي وڌيڪ علاج ڀيٽ ڪيا.	پالم ٽرائل ۾، زد ايميپ ڪنٽرول جي طور تي استعمال ٿيو، جيڪو مطلب آهي سائنسدانن سان مقابلو ڪرڻ جي بنيادي جيڪي تينن کي مقابلو ڪيا ويو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSindhi:'}]	گيزا جو عظيم هرم انهن ستن عجائبن ۾ صرف هڪ آهي جيڪو اڃا تائين آهي.	گزا جي ٻڌي پيرامڊ هن ڏنيا جي ڪنهن جي مددت سان هڪ ماٽي ٿيو ويو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSindhi:'}]	ماڻهن جي هجوم بادشاه ۽ راڻي کي پنهنجي گاڏي جون دريون کليون رکڻ تي مجبور ڪيو.	مھينجين جي ڪميونٽي جو ٽولو راھيو، راجا ۽ راني کي انڪريج جي ونڊوز ڪافي کھلي ويو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSindhi:'}]	رومانيت ثقافتي جبريت جو وڏو عنصر هوندو آهي، جيڪي گوٿا، فٽا، ۽ شليگل جهڙن ليکڪن طرفان لکيو ويو هو.	رومانٽيسم ۾ سنڌي ڪلچري جبريت جي وڃي ڪم آهي، ڇاڪهندا Goethe، Fichte، ۽ Schlegel جي لکاڻ سان ڏيندڙ آهي.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSindhi:""}]"	USA جمناسٽڪس آمريڪا جي اولمپڪ ڪميٽي جي خط جي حمايت ڪري ٿي ۽ اسان جي سڀني رانديگرن جي لاءِ هڪ محفوظ ماحول کي فروغ ڏيڻ لاءِ اولمپڪ خاندان جي نجي ضرورت کي قبول ڪري ٿي.	USA جمناسٽڪس سڪريٽري جو پتر ۽ اولمپڪ گهرجي جي ڪميٽي جي پوري ضرورت قبول ڪري ۽ اولمپڪ خاندان جي تمام ايٿليٽن کي سالم ماحول ترقي ڪرڻ جو حمايت ڪري.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSindhi:'}]	ڪافين لاءِ اهو چيو ويندو آهي ته انهن کي جانورن پاليوآهي جڏهن ته ڪجهہ وري پنهنجو پاڻ ئي جهنگ ۾ رهيا آهن.	هن کي ڪترن کي چڙڻ جو الزام لڳايو آهي؛ چند کي چڙڻ جو الزام آهي جيڪڏهن خود ڪاٽن ۾ رهيو آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSindhi:'}]	فوسٽر ڪيئر کي اُهي سڀئي ضرورتون مُهيا ڪرڻ گهرجن جيڪي انهي گهر ۾ نه هيون جتي اڳي ورتيون ويون هيون.	فوسٽر ڪيئر هڪڙون ڪاڻيون ڏيندو آهي جيڪو ھڪڙون جي گھر کان پهريو ويون تي اڻڻ وڌيڪ جي ضرورتن جو پورو ڪرڻ ڏيندو آهي.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSindhi:""}]"	اسان USOC جي ان بيان سان متفق آهيون تہ اسان جي رانديگرن ۽ ڪلبن جي مفادن، ۽ انهن جي راند جي وضاحت ڪرڻ کان علاوه، اسان جي اداري ۾ معني خيز تبديلين سان گڏ اڳتي وڌڻ سان بهتر خدمت ڪري سگهجي ٿي.	آسان جي ڪچهري سان اتحاديو سٽيٽس آف آمريڪا جي ڪچهري سان متفق آهيون ڇا آسان جي ايٿليٽس ۽ ڪلبن جي ۽ ان جي وڏيو سپورٽ، آسان جي تنظيم ۾ معني رکندڙ تبديلي سان آسان جي منافع بهتر پڻ ھو سگھجي سگھي ٿا، ان کي دسرٽيفيڪيشن سان آگھي بڑي ترجيح ڏيندي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSindhi:'}]	هر ڪو شخص روشن خيالي حاصل ڪري سگهي ٿو. انهي مقصد جي راهه ۾ رڪاوٽ وجهندڙ شئي صرف اسان جي پنهنجي بي چيني ۽ ناڪاري آهي.	هر شخص روشنی حاصل ڪري سگهي سگهي. هيٺي چيز جيڪي انجوائي کي روڊ ٿيندڙ ٿيندڙ آهي ته اهو آهي اهو جيڪي انهن جي خودي تينسن ۽ منفیت آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSindhi:'}]	سامان ٽرانسپورٽ ڪرڻ لاءِ بحري جهاز جو استعمال سمنڊ پار وڏي تعداد ۾ ماڻهون ۽ سامان منتقل ڪرڻ لاءِ هينئر تائين جو ڪارائتو طريقو آهي.	شپن جو استعمال ڪرڻ جي ڇڏي سمندرن ۾ وڏي مقدار ڪي آدميون ۽ سامان چڻپيون ڪرڻ جي سب سي ٿرين طريقو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSindhi:'}]	USA جمناسٽڪس هڪ آزاد جاچ جي حمايت ڪري ٿو جنهن ۾ ان ڳالهہ تي روشني وجهي سگهجي ٿي تہ ليري نصر جي بچي ويل ماڻهن پاران ڪيئن اندازي جو غلط استعمال ايتري همت سان ڪيو ويو جنهن جو گهڻي عرصي تائين پتو نہ لڳي سگهيو ۽ ڪي بہ ضروري ۽ مناسب تبديلين کي قبول ڪري ٿي سگهيا.	USA جمناسٽڪس سپورٽ ڪندي جي تحقيق جي جيڪي ڪيئن اسان جيهاني لاري ناسر جي باقي رهندڙن جي وڌيڪ ڪرڻ جي تفصيل سان ڪيف غير شناختو ٿيو ٿا ۽ هڪ ڪاندي ۽ مناسب تبديلين جي تائيندڙ چاهيندا.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSindhi:'}]	25 ڊنلپ براڊسائيڊس جيڪو اڃا تائين موجود آهي اهي دستاويزن جون پراڻيون هلندڙ ڪاپيون آهن. اصلي هٿ سان لکيل ڪاپي نہ بچي.	25 ڊنليپ براڊسائيڊس جي ڪاپيون جي ڪونهي جيڏهن هڪ وقت ڏانهن جيڪو ڪاغذ جي سب سان ڪم آهن. اصل ھات ڪاپي باقي ناهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSindhi:'}]	لفظ بگ جيتن جي علم جي ماهرن پاران هن جيتن جي گروپ لاءِ رسمي معنيٰ ۾ استعمال ڪيو آهي.	بگ جو الفاظ انٽومالوجسٽن کي ايڀين گروه جي حوالي سان استعمال ڪيو وڃي ٿو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSindhi:'}]	USA جمناسٽڪس ۽ USOC جو هڪ ئي مقصد آهي — جمناسٽڪس، ۽ ٻين راندين کي ايترو ئي محفوظ بڻايو وڃي تہ جيئن رانديگر محفوظ، مثبت ۽ خود مختيار ماحول ۾ پنهنجي خوابن کي پورو ڪن.	USA جمناسٽڪس ۽ USOC ۾ ڏسو هڪ هدف آهي - ڪه جمناسٽڪس ۽ ٻين ڪچهرين کي ان کي خوابن جو پيروي ڪرڻ جو هڪ سالم، مثبت ۽ قوت ور ماحول بنايو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSindhi:'}]	آن-سائيٽ سرگرمين جا مثالن ۾ شڪار ڪرڻ، مڇي مارڻ، فوٽوگرافي ڪرڻ، پکي ڏسڻ، ۽ پارڪن جو دورو ڪرڻ ۽ ماحوليات بابت معلومات جو مطالعو شامل آهن.	ميداني فعاليتن جي مثالن جو شمارو ڪري ٿو: هنٽنگ، فشنگ، فوٽو گرافي، پکي پڙڪڻ، پارڪن جي ويزيٽ ڪرڻ ۽ ايڪو سسٽم باري ۾ معلومات جي تحقيق ڪرڻ.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSindhi:'}]	خُوش قِسمتي سان ڊِرائيور هڪ معقول حد تائين برتاءُ ڪن ٿا. اهڙيء طرح ٽريفڪ جي  وهڪري ۾ معقول مطابقت ملي ٿي جيڪا ٿوري گهڻي فرق سان انگن اکرن ۾ بيان ڪري سگهجي ٿي.	چھانچي سان ڈرائيورز جي روانگي چڪر ۾ روڪ ڏانديون آهن؛ اسان جيڪين جي ٽريفڪ جو روانگي چڪر چند چڪري ۾ چند چڪري رکيو آهن ۽ انهن کي رياضياتي طور تي تقريباً نمائش ڪري سگهي سگهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSindhi:'}]	ايميزون دريا زمين تي ٻيو ڊگهو ۽ وڏو دريا آهي. اهو ٻي وڏي دريا جي طور تي 8 ڀيرا وڌيڪ پاڻي کڻي وڃي ٿو.	آميزون نهر زمين تي دوجي سڀ کان لمبي ۽ سڀ کان وڏي نهر آهي. اهو دوجي سڀ کان وڏي نهر جي مقابل ۾ 8 وڌيڪ پاني لاءِ چلائيندڙ آهي.
