messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nKabuverdianu:'}]	Kes 25 kópias di Dunlap broadsides ki inda konxedu é kes kópias ki skapa más antigu di kel dukumentu. Kel kópia manuskritu orijinal ka skapa.	Os 25 panfletos Dunlap ainda conhecidos que existem são as cópias mais antigas do documento. A cópia original escrita à mão não sobreviveu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nKabuverdianu:'}]	Kel termu insetu é uzadu pa entomolojistas nun sentidu formal pa es grupu di insetus.	O termo bug é uzadu pa entomologistas na un sentido formal pa es grupo di insetus.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nKabuverdianu:'}]	Jinástika di Merka y USOC ten mésmu objetivu - torna disportu di jinástika, y otus, ton siguru kuantu pusível pa atletas sigi ses sonhus nun anbienti siguru, puzitivu y ku enpuderamentu.	USA Gymnastics y USOC ten un obxetivu común - faziendo esporte di ximnasia, y otos, seguru pam atletas sigui ses sonhos na un ambiente seguru, positivu y empoderadu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nKabuverdianu:'}]	Izénplus di atividadis na lokal ta inklui kasa, peska, fotografia, observason di avi, y vizita parkis y studa informason sobri ekosistema.	Exemplos di atividades na terreno inclui caça, pesca, fotografia, observason di passarinhos, e visita parques e estuda informason di ecosistema.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nKabuverdianu:'}]	Filismenti, kondutoris ten tendénsia na konporta dentu di un intervalu razuavelmenti konsistenti; pur isu, fluksus di tránzitu ten tendénsia a ten algun konsisténsia razuável y pode ser más ô ménus riprizentadu matimátikamenti.	Felizmenti, motoristas ten tendência pa comporta dentu di un intervalu razoavelmente konsistente; asin, fluxu di tráfegu ten tendência pa ten algun konsisténsia razoável i podi ser representadu matematicamenti di forma rudimentar.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nKabuverdianu:'}]	Riu Amazonas é kel sigundu riu más kunpridu y kel más grandi di Téra. El ta transporta agu más di 8 bês más txeu di ki kel sigundu riu más grandi.	O Rio Amazonas é o segundo rio mais longo e o maior rio da Terra. Ele carrega mais de 8 vezes mais água do que o segundo maior rio.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nKabuverdianu:'}]	Duranti dékada di 1960, Brzezinski trabadja pa John F. Kennedy komu se konselheru y dipôs pa adiministrason di Lyndon B. Johnson.	Duranti 1960s, Brzezinski trabadja pa John F. Kennedy komu si konseleiru i depôs pa administrason di Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nKabuverdianu:'}]	É sima rola un karinhu pizadu pa un montanha. Dividi núkliu otu bês, y dipôs, liberta parti des inerjia.	Más ou menus ta rulá un karro pesadu pa riba di un monti. Dividí di novo núcleu ta libertá algun di es energia.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nKabuverdianu:""}]"	Dôs tiorias pupular di konteúdu é Tioria di Ierarkia di Nisisidadis di Maslow y Tioria di Dôs Fator di Hertzberg.	Duas teorias di kontédu popular ta Maslow's Hierarchy of Needs Theory i Hertzberg's Two Factor Theory.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nKabuverdianu:'}]	Duranti seleson di 1976 el konsedja Carter sobri pulítika sternu, y dipôs sirvi komu Konselheru di Siguransa Nasional (NSA) di 1977 a 1981, ta susede Henry Kissinger.	Duranti seleções di 1976, el ta konseia Carter na politika estranjeira, despôs el ta sirbi komu Asessor di Seguransa Nacional (NSA) di 1977 pa 1981, sucedendo Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nKabuverdianu:'}]	Es kuzas dja bira disiplinas siparadu, ki ta foka na fornese solusons pa prublémas di vida real.	Kusas kusas sta bira disciplinas separadu, ku enfase na proporciona soluson pa problem di bida real.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nKabuverdianu:'}]	Blogging é un faraménta ki ta inspira kolaborason, y ta insentiva alunus a alarga aprendizajen pa mutu alen di dia skolar tradisional.	Blogging é un ferramenta ki inspira colaborason, i stimula estudantis pa alargá aprendizagem pa lá di dia di skola tradisonal.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nKabuverdianu:'}]	Komu NSA, el djuda Carter trata asuntus mundial ku diplomasia, sima Akordus di Camp David, 1978; normalizason di rilason Merka-Xina na final di anus 70; Rivoluson Iranianu, ki leba pa krizi di riféns Iranianu, 1979; y invazon Suviétiku na Afeganiston, 1979.	Nu funsionáriu di NSA, el ajudá Carter na diploimacia pa trata di asuntu mundiál, ta sí na Acordu di Camp David, 1978; normalizason di relason entre EUA i China na fin di 1970; Revoluson Iraniana, ki ta trazê krizi di reféns na Irã, 1979; i invasón di Soviétiku na Afeganistán, 1979.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nKabuverdianu:'}]	Na 2002 Goma foi distruídu pa lava di vulkon Nyiragongo ki intera maior parti di ruas di sidadi, partikularmenti sentru di sidadi.	Na 2002 Goma foi destruídu pa lava di vulcão Nyiragongo ki ta tapa maior parti di rua di cidade, particularmenti centro di cidade.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nKabuverdianu:'}]	Kel parki ten 19.500 km² y el sta divididu na 14 ekozonas diferenti, kada un ta suporta un vida selvajen diferenti.	O parque cobre 19,500 km² e ta dividi na 14 ecozonas diferenti, kada un ta sustenta bida selvajen diferenti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nKabuverdianu:'}]	Sundarbans dja diklaradu Patrimóniu Mundial di UNESCO. Kel parti di floresta dentu di teritóriu Indianu é txomadu di Parki Nasional di Sundarbans.	Sundarbans foi deklaradu komu Situ di Heridaji Mundial di UNESCO. Parti di matu ki ta sta na teritoriu indiano ta ser konsideradu komu Parke Nasional di Sundarbans.
