messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nPlateau Malagasy:'}]	Ireo olona marobe dia nanery ny Mpanjaka lahy sy Mpanjaka vavy mba hanokatra be ny varavarakelin’ny kalesany.	Ny olona nandritra ny fampihorohoroana no nanafina ny varavarana ny Tompo sy ny Rènintsika mba hahafahan'izy ireo mampihorohoro tsara.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nPlateau Malagasy:'}]	Ny Romatisma dia nanana singa lehibe amin’ny hevitra koltoraly, nalaina avy amin’ny mpanoratra toa an’I Goethe, Fitche, ary Schlegel.	Nisy fomba maro ny romantismen'ny fitiavana, natao avy amin'ny mpisoratra toy ny Goethe, Fichte, sy Schlegel.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nPlateau Malagasy:""}]"	Ny USA Gymnastics dia manohana ny taratasin’ny Kaomity Amerikanina misahana ny Lalao Olaimpika ary manaiky ny filàna maika ho an’ny fianakaviana Olaimpika mba hampiroborobo tontolo azo antoka ho an’ny atletantsika rehetra.	USA Gymnastics manohana ny taratasy amin'ny Komity Olimpika Amerikana sy manamafy ny fahitana tsy misy fahalalahan'ny fianakaviana Olimpika mba hanampy azy ireo amin'ny fampandrosoana ny toerana mahavariana ho an'ny mpilalao rehetra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nPlateau Malagasy:'}]	Ny sasany hono notaizan’ny biby, ary ny sasany hono nonina irery tany an’ala.	Ny sasany hoy ny olona dia voatery nifanerasera tamin'ny biby; hoy ny olona sasany dia nanao fiainana tany an-danitra amin'ny tenany.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nPlateau Malagasy:'}]	Ny toeram-pitaizana dia tokony hanome ny zavatra ilaina rehetra kanefa tsy ampy ny trano izay nandraisana azy ireo teo aloha.	Tsy maintsy mampahafantatra ny zavatra rehetra nataon'ny tokantrano izay tsy nisy tamin'ny toerana nataon'izy ireo talohan'izany.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nPlateau Malagasy:""}]"	Miombon-kevitra amin'ny fanambaran'ny USOC izahay fa ny tombotsoan’ny atletantsika sy ny vondrona, sy ny fanatanjahantenan'izy ireo, dia tsaratsara kokoa raha mandroso miaraka amin’ny fiovana manan-danja ao anatin’ny fikambanantsika, fa tsy ny fanafoanana ny fankatoavana.	Tsy mankasitraka ny fanambarana nataon'ny USOC fa afaka manampy amin'ny fampandrosoana mahasoa ny mpilalao sy ny kluba, ary ny lalao azy, amin'ny fampihavanam-pirenena, noho ny fanaovana fanovana tsara tarehy amin'ny fikambanana antsika.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nPlateau Malagasy:'}]	Ny olona rehetra dia afaka mahazo ny fahazavana. Ny hany zavatra manakana ny lalana mankany amin’io tanjona io dia ny toetsaintsika sy ny fijerentsika ny lafy ratsin-javatra.	Raha misy ny fahalalahan'ny olona rehetra. Ny zavatra iray ihany no manome fahafahana amin'izao toe-javatra izao, izay ny fahotana sy ny fahalalahanay.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nPlateau Malagasy:'}]	Ny fampiasana sambo hitateraka entana hatreto no fomba mahomby indrindra hitaterana olona sy entana betsaka hamakivaky ranomasimbe.	Miaraka amin'ny sambo ho an'ny fampidirana zavatra dia ny fomba tsara indrindra mba hanova olona sy zavatra maro amin'ny ranomasina.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nPlateau Malagasy:'}]	Ny USA Gymnastics dia manohana famotorana mahaleo tena izay mety hampivoaka ny resaka fanararaotana faritan’ireo tavela tamin’ny Larry Nassar, izay mety tsy noresahina,ka mety hitondra fiovana.	USA Gymnastics manohana ny fanadihadiana mandritra ny fandaharam-potoana izay afaka manome fahafahana mampiasa ny fahalalana momba ny fahombiazan'ny fahombiazana izay voalaza mafy amin'ny alalan'ny mpitondra ny fahombiazana Larry Nassar dia afaka nanao izany tsy nisy fahalalana mandrakizay ary manohana ny fiovana rehetra izay tokony ho azo.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nPlateau Malagasy:'}]	Ireo pirinty 25 an’i Dunlap izay fantatra fa mbola misy no dika antintra mbola velona amin’ilay tahirin-kevitra. Ilay dika sora-tanana voalohany dia tsy tafita velona.	Ny 25 Dunlap broadsides izay fantatra fa misy amin'izao dia ny antsoina hoe ny kaopy farany indrindra ao amin'ny rakibolana. Tsy nahatratra ny kaopy voalohany voasoratra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nPlateau Malagasy:'}]	Ny teny hoe bibikely dia ampiasain’ny mpikaroka momba ny bibikely amin’ny fomba ofisialy amin’ny vondrona bibikely tahaka ity.	"Ny teny ""bug"" dia ampiasaina amin'ny fomba formalina amin'ny alalan'ny olon-tiana amin'ity ekipa ity."
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nPlateau Malagasy:'}]	Mitovy ny tanjon’ny USA Gymnastics sy ny USCO - ny hahatonga ny fanatanjahantena zimnastika sy ny hafa toy izany ho azo antoka arak’izay azo atao mba hahafahan’ireo atleta hanatanteraka ny nofinofiny ao amina toerana azo antoka, miabo ary mahaleo tena.	USA Gymnastics sy ny USOC dia manana ny antony maro kokoa amin'ny fampiroboroboana amin'ny fampiroboroboana, ary ny hafa, ho an'ny mpilalao mba hahazoana ny fahafahana mifampitondra ny fahafahana amin'ny fampiroboroboana, ny fahafahana sy ny fahafahana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nPlateau Malagasy:'}]	Ny karazan-javatra azo atao ao anatin’ilay toerana voatokana, ohatra, dia ny mihaza, manjono, maka sary, mijery vorona, mitsidika valanjavaboahary ary mandalina ireo fampahalalana momba ny tontolo iainana.	Ny fambolena, ny fampiasana, ny fototra, ny fampianarana ny biby, ary ny famerenana an-tsehatra sy ny fanabeazana momba ny ekosistemy no antontan'isa amin'ny toerana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nPlateau Malagasy:'}]	Soa ihany, mazàna dia tafiditra anaty faritra tsy miovaova ny fitondrantenan’ny mpamily; noho izany, manana endrika tsy dia miovaova ny fivezivezen’ny fifamoivoizana matetika ka azo aseho amin’ny fomba matematika.	Mazava, ny mpamily mpivarotra dia manana fomba fiasa iray mifanaraka amin'ny fahombiazana; amin'izay fotoana izay, ny fifamoivoizana amin'ny lalana dia manana fahombiazana iray ary afaka ampiasaina amin'ny fanamboarana matematika.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nPlateau Malagasy:'}]	Ny Renirano Amazônina no renirano faharoa lava sy makadiry indrindra eto an-tany. Mitondra rano avo 8 heny mahery izy amin’ny maha reninano faharoa lehibe indrindra azy.	Ny Ranomasina Amazona dia ny alina faharoa sy ny ranomasina lehibe indrindra ao amin'ny tany. Manome rano mihoatra ny 8 isan'andro noho ny ranomasina lehibe faharoa.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nPlateau Malagasy:'}]	Nandritry ny taona 60, I Brzezinski dia niasa ho mpanolotsaina an’i Jaona F. Kennedy ary avy eo ho an’ny fitondrana Lyndon B. Johnson.	Nanomboka tamin'ny taona 1960, Brzezinski dia nanao asa ho an'ny John F. Kennedy amin'ny fomba mpikambana azy ary rehefa nandray anjara tamin'ny governemanta Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nPlateau Malagasy:'}]	Sahala amin’ny mitondra sarety mavesatra miaka-bohitra. Ny fizarana indray ny atin’ny ataoma dia mamoaka ampahany amin’izany angovo izany.	Mety tahaka ny fampihodinana ny saika mazava ho azy eo ambany tanàna. Ny fampihodinana indray dia manome ny habetsahan'ny energian'izany.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nPlateau Malagasy:""}]"	Teoria roa malaza ny teorian’ny ambaratongam-pahefana amin’ireo filana andavanandro arak’i Maslow sy ny teorian’ireo Facteurs Roa an’i Hertzberg.	Roa teoriana fampahalalana mahery vaovao dia ny teorina Hierarchy of Needs amin'ny Maslow sy ny teorina Two Factor amin'ny Hertzberg.
