messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nNuer:'}]	Thi̱-mi̱-nɔp laarɛ jɛ cu kök rɔ rëp kɛ 2013 kɔr kä mee ci̱kɛ jɔɔc rɛy ɛpi̱thɔdä Caak Taŋk gua̱th ee ci̱ la̱a̱t tin nyuɔth kɛ ŋɔak jɛ lök ɛn ɣöö baa yio̱w tin dee tok jɛ yuɔ̱r piny.	Siminoff ti ke kɔ̈ɔ̈l ke ciɛ̈nɛn kuɔ̈c ke bi ke 2013 ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke kuɔ̈c ke bi ke ku
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nNuer:'}]	Ɛ wä nhiam bä laa guëlkɛ jɛ Tha̱ŋcuari̱ min dit ni̱ jɛn duŋ Aɔr Ledi̱ Pa̱tima (gua̱a̱th in rɛl rɔ), ɛ gua̱a̱th mi̱ ŋa̱ckɛ wi̱i̱cmuɔ̱ɔ̱n min te thurɛ Mari̱ thi̱n.	Jɔ̈k ke dhiɛ̈t ke cään ke kuɔ̈ny kuɔ̈th ku raan ke Our Lady of Fatima (Shrine), ke cään ke kɔ̈ɔ̈c kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈th ke kuɔ̈ny kuɔ̈th ku raan ke kuɔ̈th kuɔ̈
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nNuer:'}]	Guic jɛ ɛ gɔa jɛn ba̱th in go̱o̱ri̱ i̱ bi̱ ji̱ naŋ kä Hɛbrɔn kä /ci̱ maa gua̱a̱th in thiëk kɛ puɔ̱tdä Ji juuth kä Ki̱ryat Arba kärɔa.	Thok ke bi bus ke wëëc ke yïnëëc ke thööc ke Hebron, kë bi ke wëëc ke Kiryat Arba ke bi ke cïnëëc.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nNuer:'}]	Kɛ thuɔ̱k 2017, cu Thi̱-mi̱-nɔp jɔɔc kä tɛlɛbi̱cɔn QVC min laa nyuɔ̱ɔ̱th kɛɛ kuak ko̱kä thi̱n.	Nuer: Ngaan 2017, Siminoff wuɔn kuɔth telebision QVC.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nNuer:'}]	Kä nɛy ti̱ 1,400 tee ci̱ guiy yuɔr ɛ ŋot kuaany pedi̱ral kɛɛ 2010, nɛy tee ci̱ jɛ lo̱k i bi̱ Authtralia ɛ ri̱pa̱blik ci̱ ŋuandiɛn rɔ rëp kɛɛ 8 pär the̱n ni̱ kɛɛ 2008.	Bëë kɔ̈ɔ̈c 1,400 kuɔ̈ɔ̈c në tëëc në kɔ̈ɔ̈c tëëc 2010 tëëc nëët, tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc tëëc të
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nNuer:'}]	Kuɔmɔ, 53, cuɛ rui̱cdɛ tok ɛ la gɛbɛnɛr kɛ tuk runä nɛmɛ kä cuɛ ŋuɔ̱t thany kɛ pay ee ci̱ wä ɛn ɣöö bi̱ wut kɛnɛ wut kiɛ nyal kɛnɛ nyal rɔ kuɛn.	Cuomo, 53, bëëth ke nyal dööŋ ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke yïïnëëc ke y
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nNuer:'}]	Riŋ cua ŋuɔ̱k luk kamädɛ kɛnɛ ciɛrkä min gaŋ riɛk, kɛɛ Ma̱a̱tni̱ ADT.	Ring wëërë këëth cëëc në këëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cïëëth cï
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nNuer:'}]	Jɛn tha-tɛlait caa jäk kä rɛy pua̱ri̱ kɛ rɔkɛt. Thany-ti̱thni̱ lätkɛ kɛɛ tɛlithkɔp rɛy pua̱a̱ri̱ kɛ ɣöö atmɔ̱thpier wi̱i̱cmuɔ̱n laa yärɛ tha̱a̱ŋ buɔyä kɛnɛ guëc.	Thok kɔɔt wɛ̈ɛ̈r kuɔɔc ke kuɔ̈t. Jiɛ̈ŋ ke kuɔ̈t kɔc kuɔ̈t ke kuɔ̈t kɔ̈ɔ̈ŋ ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈t ke kuɔ̈
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nNuer:'}]	Praid lonyni' cet la̱tdɛ kɛ ta̱a̱ Ja̱l jiöknyɛpecni̱ kɛɛl kiɛ jio̱o̱k, lëy ti̱ti̱ tekɛ kɛ ta̱a̱ mi̱ gäy naath mi̱ cäät kɛ ta̱a̱ luɔny ( dundɛ ɣöö /caa nyaawni̱ tin di̱t tin kɔ̱ŋ mat thi̱n) rɛy ciɛŋnikiɛn, kä i̱nɔ bä tekɛ kɛɛ näk lëëyni̱ tin camkɛnkɛ mi̱ di̱i̱t.	Lɔ̈ɔ̈ŋ cɛ̈ɛ̈ŋ kuɔ̈c thɔ̈ɔ̈ŋ kɛ̈ɛ̈ŋ kɔ̈ɔ̈r kuɔ̈c cïïŋ cïïŋ, cïïŋ kɛ̈ɛ̈ŋ kɔ̈ɔ̈r cïïŋ (thɔ̈ɔ̈ŋ kɛ̈ɛ̈ŋ kɔ̈ɔ̈r kɛ̈ɛ̈ŋ) në në kɛ̈ɛ̈ŋ cïïŋ, cïïŋ kɛ̈ɛ̈ŋ kɔ̈ɔ̈r cïïŋ.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nNuer:'}]	Jiɛn lätkɛn ɣɔkthi̱ji̱i̱n min kulɛ yiee kɛ naath, kä naŋ kɛn karbuɔn-daiɣɔkthai min ka̱mkɛ raar ɛ naath(ɛ la min ŋɔa̱kɛ raar).	Kuɔth cɔ̈ɔ̈ŋ ke thɔ̈ɔ̈ŋ kuɔ̈c kɛ̈ɛ̈n, ke cɔ̈ɔ̈ŋ ke thɔ̈ɔ̈ŋ kuɔ̈c kɛ̈ɛ̈n.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nNuer:'}]	Niɛ mee cɛ tekɛ bakthiin mi̱ ci̱ jɔɔc kɛ ɣöö yuth ɛ lia̱a̱ Ɛbola piny, mäni̱ mi̱i̱ cetkɛ täämɛ, thiɛlɛ wäl mi̱ caa ni̱ ŋa̱c ɛ gɔa mi̱ wooc juey ɛmɔ.	Kuɔc ke guɔ̈ɔ̈ŋ ke bi cɔ̈c cï kɔ̈n ke bi raan ke yɛ̈n ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan ke yïn ke bi raan
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nNuer:'}]	Gri̱i̱nland dak nɛy tee cieŋ thi̱n, kä ruaacni̱ tee caa lat kɛ kui̱c Nɔ̱ɔ̱th lar kɛ jɛ i̱ Erik jɛn Rɛd cuɛ wä cieŋ dɔɔr kɛ kui̱c kä ɣöö cɛ raan näk kä Aithland, kä cuɛ wä kui̱c caam, kä cuɛ Gri̱i̱nland wä thia̱mpiny kä cuɛ jɛ cɔl i̱ Gri̱i̱nland.	Greenland wëëc cëëth. Ci Norse sagas wëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcëëc këëcë
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nNuer:'}]	Jɛn riet thi̱bi̱laidhecin bee kä jɛn Latin thi̱bi̱li̱th, mi̱ lot ni ɣöö thi̱bil, cäätdɛ kɛ Latin thi̱bi̱th, mi̱ lotni̱ gaat-wec, kɛnɛ thi̱bi̱ta̱th, mi̱ lotni̱ ɣöö rɛk kiɛ ta̱a̱-rɛ̈ɛ̈k, kä tha̱a̱ŋ gua̱thni̱ nyooth ɛ pëk thɔthaity.	Thok ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec kec dhieth kec, kec ci kec ke
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nNuer:'}]	Anti̱bɔdi̱ kɔkteel kɛl, Zmapp,kɛɛ nhiam cɛ nyoth i̱ derɛ lät gua̱th ee ɣɔa̱n kɛ jɛ thi̱n, duundɛ ɣöö mee caa bën ŋuic ɛ gɔa cɛ jɔɔc ɛn ɣöö /cɛ lia̱ gaŋ cetkɛ ta̱a̱ ee ŋa̱thkɛ.	Jëkëëc mïïrëët, ZMapp, kuɔc ëëc kɔɔc nëët në nëët, kë nëët në nëët thïïn në nëët në nëët në nëët në nëët në nëët në nëët në nëët.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nNuer:'}]	Cie cäätdɛ, ɛn ta̱a̱ pötögra̱pi̱ min ŋot thi̱n wi̱i̱muɔ̱ɔ̱n ɛɛ 35mm, min ci̱ ga̱k ɛlɔ̱ŋ rɛy pilimni̱ kä ta̱a̱ wë kɛɛl kɛ analɔk ëë ci̱ kɔn te thi̱n rɛy runi̱ tëë wal.	Kuöc, kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke nyalic ke ci ke kuöc ke n
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nNuer:'}]	Ŋut kɛl kä rami Kuricin ɛ ɣöö ba ria̱ŋdiɛn luäk nɛy tin can kɛnɛ nɛy tin cuc kä ɛn ɣöö kɛn yio̱w duël Kuɔth tekɛ thi̱n kä luɔ̱tdiɛn ɛ jɛn nɔmɔ.	Jok ke cëëŋ ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke cëëŋ kuɔth ke c
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nNuer:'}]	Kɛ gua̱a̱th ee ɣɔa̱n kɛɛ PALM, Zmapp cua ti̱ ŋuan la̱t kɛ jɔkdɛ, mi̱ lotni̱ ɣöö thanyti̱i̱thni̱ lätkɛn ŋɔak kä pa̱a̱r kɛ jɛ kɛ dup ŋɔ̱thä da̱ŋdiɔ̱k ti̱ kɔ̱ŋ.	Nuer: Kɔnɛ PALM trial, ZMapp wɛ̈n cɔ̈n, kɔ̈nɛ kɛ̈ɛnɛ kɛ̈nɛ ciɛ̈nɛ kɛ̈ɛnɛ ke kɔ̈nɛ wɛ̈n ciɛ̈nɛ ke.
