messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nPangasinan:'}]	Susuportaan na USA Gymnastics so sakey ya biig ya imbestigasyon pian napapaway so tuan agawa ya impangabuso nen Larry Nassar base ed saray makmakpel ya deskripsion na saramay akaliktar ya abaybayag lan agnaiimano tan agnagagawa iray kaukolan tan saray manepeg ya pananguman.	USA Gymnastics agnayon so saray independent investigation a mabalin ya magpapaliwanag kon peyan so abuso na sayay proporsyon a sinasalitaan so mapalawas ya tanaman na saray nangisay a nangabati na Larry Nassar a mabalin ya makapalawas ya tanaman na so yaon tanaman a panangaro.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nPangasinan:'}]	Say 25 ya Dunlap broadsides ya wala ni natan et kaibad saray sankadaanan lan kopya na dokumento. Amay insulat ed lima ya kopya et anggapo la.	Sayodan na 25 a Dunlap broadsides ya makatultuloy ya panag-aramid sikara ya pinakadakel a kopya na dokumento. Sayodan na orihinal a nayat a kopya ya sayot.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nPangasinan:'}]	Say terminon 'bug' so pormal ya uusaren na saray entomologist para ed sayan grupo na insekto.	Sayay termino a bug ket agsasaoan ti entomologists iti formal a kahulugan para iti grupo dagiti insekto.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nPangasinan:'}]	Say USA Gymnastics tan say USOC et saksakey so goal da — say galaw ya gymnastics, tan arum ni, et gawaen dan ligtas anggad posible pian saray atleta et naabot da ray pangarap da ed ligtas, positibo tan marakep a kaliberliber.	USA Gymnastics ken USOC ket sakey ya obhetibo — agpapakasakey ya sport ed gymnastics, ken iba pa, para sakey ya maipasdek ti panggep da iti saray atletiko iti sakey, positibo ken napalawag a lugar.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nPangasinan:'}]	Say example na on-site activities et hunting,fishing,photography,bird watching,tan iyakar ed park tan aralen so ecosystem.	Sayay a saray panag-obra ed saray lugar ket panag-ayep, panag-pangasi, panag-kaliket, panag-panonoton saray pispis, tan panagbisita ed saray park ken panag-aral ed impormasyon ed saray ekosistema.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nPangasinan:'}]	Maong labat ta natan et saray drivers so onkikiwas ya makatunungan. Lapud saya, say traffic et nayarin ongawan pare-pareho tan nayari lang nanengneng mathematically.	Sayon-sayon, agtutubo'y agtutubo ya sayon-sayon; kaya, agtubo'y agtubo ya sayon-sayon ken mabalin a maipakita a matematika.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nPangasinan:'}]	Say Amazon River et komaduan sankarukeyan tan sankabalegan ya ilog ed Dalin. Walaan na masulok ya mamin-8 ya danay ya karakel na danum tan komaduan sankabalegan ya ilog.	Say Amazon River ket ikadua a pinakadalan ken pinakadakel a salog ed luyag. Say salog na ket agpapasa ed saray 8 a beses a mas salog ed ikadua a pinakadakel a salog.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nPangasinan:'}]	Diad interon 1960s, si Brzezinski et nantrabaho bilang advisor nen John F. Kennedy insan diad administrasyon nen Lyndon B. Johnson.	Sa bilay na 1960s, si Brzezinski ket nagtrabaho para kay John F. Kennedy bilang sikayo na konsehero ken sa administrasyon ni Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nPangasinan:'}]	Singa say isegep na kariton ed atagey ya pasen. Ompaway so pigarad satan ya enerhiya no palduaen so nucleus.	Sort na laeng ya mangisit itay kariton a mabugat ed saray bantog. Say pagbalin ed nucleus, sayon ya mangyadi so sakey na energian.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nPangasinan:""}]"	Say duaran kabkabat ya teorya et say Maslow's Heirarchy of Needs Theory tan Hertzberg's Two Factor Theory.	Dua'yay popularken a teoria na kontento ya sakey ya Maslow a Hierarchy of Needs Theory tan Hertzberg a Two Factor Theory.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nPangasinan:'}]	Legan na seleksion nen 1976, binagaan toy Carter nipaakar ed foreign policy, insan nantrabaho bilang National Security Advisor (NSA) manlapud 1977 anggad 1981, ya sinublayan toy Henry Kissinger.	Noong 1976, inayos na niya ang patakaran sa dayew a politika ni Carter, tapno agserbi bilang National Security Advisor (NSA) manipud 1977 idiay 1981, a mangibasaran ni Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nPangasinan:'}]	Saratan et nanbibiigan ya disiplina ya akapokus ed panresolba ed saray problemad bilay.	Sayay amin ya agkakasakey ya mga tawen, na agfokus ed saray solusyon ed mga problema ed bilay.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nPangasinan:'}]	Ipapaseseg met na blogging so pantrabaho kaiba so arum, tan ontutulong iya ed saray estuduyante pian makaaral aliwa labat diad eskuelaan ya singa dati lan gagawaen.	Sayay panagsurat ket sayay kasapulan a nangiparang-ayat ed saray agkakasaray, tan nangipalakniban ed saray estudyante a palawen so panagtoon ed sikat ed saray tradisyonal a aldaw ed eskwela.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nPangasinan:'}]	Bilang NSA, tinulongan toy Carter ed diplomatikon pangasikaso ed saray nagagawa ed mundo, singa say Camp David Accords, 1978; inisip so pan-ayos ed relasyon na US tan China diad sampot na 1970's, say Iranian Revolution, ya nanresultad Iran hostage crisis, 1979; tan say inlusob na Soviet ed Afganistan, 1979.	Bilang NSA, inayudan na siya ni Carter ed diplomasya a pagsasao ed saray panaon, aminan ed Camp David Accords, 1978; panormalisasyon na US-China relations a pigdakel na panawen, saray late 1970s; saray Iranian Revolution, a nangibabaw ed Iran hostage crisis, 1979; ed saray Soviet invasion ed Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nPangasinan:'}]	Nen 2002, aderaI so Goma Iapud Iava ya nanIapud Nyiragongo voIcano ya nantabon Iawarin amin ed karsada na baIey, nagkaIaIo Iad sentro na baIey.	Say 2002, inyulang so Goma ed lavey na Nyiragongo a bulkan ya inyabok so kalabawen na mga lansangan na baley, lalo so sentro na baley.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nPangasinan:'}]	Say park so walaan na 19,500km tan a sukat ed 14 ya nanduruman ecozones,tan manusuporta ed saray maatap ya bilay.	Say park ya nangalap ed 19,500 km² ken naipartararay ed 14 a ibat ibat a ecozones, sarayon a mangipalpalawag ed ibat ibat a wildlife.
