messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nChinese (Simplified):'}]	亚马逊河是世界上第二长，也是最大的河流。 它的水量是第二大河流的 8 倍以上。	亚马逊河是地球上第二长、最大的河流。它的水量是第二大河流的8倍以上。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nChinese (Simplified):'}]	20 世纪 60 年代，布热津斯基先是为约翰·福特·肯尼迪效力，担任他的顾问，后来又为林登·贝恩斯·约翰逊政府工作。	在1960年代，布热津斯基为约翰·F·肯尼迪担任顾问，后来又为林登·B·约翰逊政府工作。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nChinese (Simplified):'}]	有点像推着一辆笨重的小推车上山。再次分裂原子核，然后释放一些能量。	有点像把一个重车推上山。再次分裂原子核会释放一部分能量。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nChinese (Simplified):""}]"	两种流行的内容理论，分别是马斯洛的需求层次理论和赫茨贝格的双因素理论。	两种流行的内容理论是马斯洛的需求层次理论和赫茨伯格的双因素理论。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nChinese (Simplified):'}]	在 1976 年总统选举期间，他为卡特提供了对外政策方面的建议，随后在 1977 到 1981 年接替亨利·基辛格担任国家安全顾问 (NSA) 。	在1976年的选举期间，他就外交政策向卡特提供建议，然后在1977年至1981年担任国家安全顾问（NSA），继任亨利·基辛格。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nChinese (Simplified):'}]	所有的这些都成为了独立的学科，着重为现实生活中的问题提供解决方案。	这些事情已经成为独立的学科，专注于提供解决现实生活问题的方案。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nChinese (Simplified):'}]	写博客是一种能够激发合作的工具，还能鼓励学生把学习延伸到传统的学校授课之外。	博客是一种激发合作的工具，鼓励学生将学习延伸到传统学校日之外的时间。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nChinese (Simplified):'}]	身为国家安全顾问，他曾协助卡特处理诸多国际事务，例如 1978 年签署《戴维营协议》；在20 世纪 70 年代末实现美中关系正常化；1979 年导致伊朗人质危机的伊朗革命；1979 年苏联入侵阿富汗。	作为国家安全顾问，他协助卡特在外交上处理世界事务，如1978年的戴维营协议；在20世纪70年代晚期使美中关系正常化；1979年的伊朗革命，导致伊朗人质危机；以及1979年的苏联入侵阿富汗。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nChinese (Simplified):'}]	2002 年，戈马被尼拉贡戈火山的熔岩所摧毁。火山熔岩掩埋了该镇的大部分街道，尤其是镇中心。	2002年，戈马市被尼拉贡戈火山的熔岩摧毁，大部分城市街道，尤其是市中心被埋没。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nChinese (Simplified):'}]	公园占地 19500 平方公里，分为 14 个不同的生态区，为不同的野生动植物提供支持。	这个公园占地19,500平方公里，分为14个不同的生态区，每个区域都有不同的野生动物。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nChinese (Simplified):'}]	孙德尔本斯 (Sundarbans) 已经被联合国教科文组织宣布为世界遗产。印度境内的这部分森林被称为孙德尔本斯国家公园。	苏丹班是被联合国教科文组织宣布为世界遗产地。印度领土内的森林部分被称为苏丹班国家公园。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nChinese (Simplified):'}]	这部由瑞恩·高斯林 (Ryan Gosling) 和艾玛·斯通 (Emma Stone) 主演的电影获得了各大奖项的提名。	这部电影由瑞恩·高斯林和艾玛·斯通主演，获得了所有主要类别的提名。
