messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSpanish:'}]	Algunos ejemplos de posibles actividades en el lugar son: caza, pesca, fotografía, avistamiento de aves y visita a parques, y estudio de información del ecosistema.	Ejemplos de actividades en el lugar incluyen caza, pesca, fotografía, observación de aves y visitar parques y estudiar información sobre el ecosistema.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSpanish:'}]	Por fortuna, existe una tendencia en los conductores a mantener un comportamiento relativamente consistente, lo que permite que los flujos de tráfico tengan una consistencia lógica y puedan ser objeto de representación matemática aproximada.	Afortunadamente, los conductores tienden a comportarse dentro de un rango razonablemente consistente; por lo tanto, los flujos de tráfico tienden a tener cierta consistencia razonable y pueden ser representados aproximadamente matemáticamente.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSpanish:'}]	El río Amazonas es el más caudaloso y el segundo más extenso del planeta. Contiene 8 veces más agua que el río que le sigue en tamaño.	El río Amazonas es el segundo más largo y el río más grande de la Tierra. Transporta más de 8 veces más agua que el segundo río más grande.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSpanish:'}]	Durante los años 60, Brzezinski trabajó para John F. Kennedy en el puesto de asesor y, posteriormente, para el gobierno de Lyndon B. Johnson.	Durante la década de 1960, Brzezinski trabajó para John F. Kennedy como su asesor y luego para la administración de Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSpanish:'}]	Es similar a lo que sucede al rodar un carro pesado en ascenso por una colina. Al dividir el núcleo una vez más, libera parte de esa energía.	Es como rodar un carro pesado cuesta arriba. Dividir el núcleo nuevamente libera parte de esa energía.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSpanish:""}]"	Dos teorías de muy conocidas son la de la jerarquía de necesidades, de Maslow, y la de los dos factores, de Hertzberg.	Dos teorías populares de contenido son la Teoría de la Jerarquía de las Necesidades de Maslow y la Teoría de los Dos Factores de Herzberg.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSpanish:'}]	Asesoró a Carter en materia de política exterior en las elecciones de 1976. Posteriormente, trabajó como asesor de seguridad nacional (ASN) entre 1977 y 1981, luego de Henry Kissinger.	Durante las selecciones de 1976, asesoró a Carter sobre política exterior, luego se desempeñó como Asesor de Seguridad Nacional (NSA) desde 1977 hasta 1981, sucediendo a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSpanish:'}]	Estas cuestiones se han vuelto disciplinas separadas, enfocadas en ofrecer soluciones a problemas de la vida real.	Tales cosas se han convertido en disciplinas separadas, que se centran en proporcionar soluciones a problemas de la vida real.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nSpanish:'}]	Los blogs son un recurso que inspira a la colaboración y animan a los alumnos a profundizar su aprendizaje más allá del típico día escolar.	Blogging es una herramienta que inspira la colaboración y anima a los estudiantes a ampliar el aprendizaje mucho más allá del día escolar tradicional.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nSpanish:'}]	Como consejero de seguridad nacional, asistió a Carter en el manejo diplomático de asuntos internacionales, como los Acuerdos de Camp David de 1978, la normalización de las relaciones entre Estados Unidos y China a fines de la década de 1970, la Revolución iraní de 1979, la que llevó a una crisis de rehenes en Irán, y la invasión soviética en Afganistán, en 1979.	Como NSA, ayudó a Carter a manejar diplomáticamente los asuntos mundiales, como los Acuerdos de Camp David, 1978; la normalización de las relaciones entre Estados Unidos y China a través de finales de la década de 1970; la Revolución Iraní, que llevó a la crisis de rehenes en Irán, 1979; y la invasión soviética en Afganistán, 1979.
