messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nRundi:'}]	Imwe mu ngingo ngenderwako z'abakirisu ivuga ko itunga rikwiye gukoreshwa mu kugabanya umubabaro n’ubukene kandi ko ibigega vy’amafaranga y’ishengero bihari canecane kubera iyo mvo.	Umuntu wese mu bihe vyose vy'ukristo akwiye kuguma akora ibikorwa vy'ukuri n'ubukene, kandi amafaranga y'ubukristo ari yo yashikirijwe kuguma akora ibikorwa vy'ukuri n'ubukene.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nRundi:'}]	Mu bushakashatsi bwiswe PALM, ZMapp ni yo yabaye ifatiro, bisigura ko abahinga ari yo bafatiyeko mu gusuzuma iyindi miti itatu.	Mu rukiko rwa PALM, ZMapp yari yatumye abasayansi bafise kuva mu kigero, bavuga ko bafise abandi bakoresha kuva ku kigero cya mbere.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nRundi:'}]	Piramide Ikomeye y'i Giza ni kimwe mu bintu indwi vy'agatangaza vyo kw'isi bikiriho.	Igihugu c'Uburundi kigira abantu benshi bari mu Burundi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nRundi:'}]	Ico gitero c'abantu categetse Umwami n'Umwamikazi kurangaza imiryango y'ingendeshwa barimwo.	Inkuba y'abantu yashitse Umwami n'Umukobwa kugira ngo amasanduku yabo y'igikoni yaboneke.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nRundi:'}]	Romantisisme yari ifise uruhande runini rw'ihindurabuzima rishingiye ku muco, rwakuwe ku banditsi nka Goethe, Fichte na Schlegel.	Romanticism yari yarashoboye kuboneka n'umwihariko w'ubucuruzi, wakozwe na bahanzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari bafite ubwoko bw'abakozi b'ubucuruzi bari b
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nRundi:""}]"	Urwego rujejwe ivyo kwinonora imitsi muri Leta zunze ubumwe za Amerika rurashigikiye ikete rivuye kuri Komite yo muri Leta zunze ubumwe za Amerika ijejwe inkino za olempike, kandi ruremera ko bikenewe vy'ukuri yuko indongozi mu vy'inkino za olempike zitwararika yuko abanonotsi bacu bose bakingirwa.	USA Gymnastics yashyizeho umwanya w'ikiganiro c'Umuryango w'Imikino ya Olimpiki w'u Rwanda n'ikubahiriza ko umuryango w'Imikino ya Olimpiki ujya kugira icyubahiro cyo kugira umuco mwiza w'abakinoze bose bacu.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nRundi:'}]	Abandi bivugwa ko baba barezwe n'ibikoko; abandi bakavugwa ko babaye mu mashamba ubwabo.	Abandi bavuga ko bari gukundwa n'ibihangange; abandi bavuga ko bari bishwe n'ibinyamakuru.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nRundi:'}]	Ikigo citaho abana citezwe kubaha ivyangombwa vyose vyari bibuze mu mazu baje bakuwemwo.	Igikorwa cy'ubutaka kibaho kugira ngo kigabane ibintu byose byahindutse mu nzu bari bateguriwe kuva mu gihe bari bateguriwe.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nRundi:""}]"	Turashigikiye ivyo Komite yo muri Leta zunze ubumwe za Amerika ijejwe inkino za olempike yashikirije yuko ineza y'abanonotsi bacu n'imigwi yabo hamwe n'umwuga wabo yitabwaho neza kuruta, tugatera intambwe mu kugira amahinduka aboneka mw'ishirahamwe ryacu aho kutwaka uruhusha rwo gukora.	Twarakoreye ibikorwa by'USOC byanditse ko amahoro y'abasore n'abaklubi bacu, n'ubwoko bwabo, bishobora guhindura neza n'uburyo bwacu bw'ubushakashatsi, ahubwo guhindura uburenganzira.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nRundi:'}]	Buri muntu arashobora kuronka ukubonekerwa. Ikintu kimwe gusa kizibiye inzira zo gushika kuri iki cipfuzo ni imivurugano iturimwo n'ukubona ibintu nabi.	Buri wese ashobora guhura n'ubutungane. Iyo mpamvu yose ituma tuzi neza ni ubutungane bwacu n'ubwoba bwo gukora ibintu.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nRundi:'}]	Gukoresha ubwato mu gutwara ibidandazwa nibwo buryo bwiza cane bwo gutwara abantu n’ibintu vyinshi mu kiyaga.	Kugira ngo ibikoresho bigurisha birambuye biri mu kuvangura abantu n'ibikoresho birenze ibidugudu by'ubwoko bwose.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nRundi:'}]	Urwego rujejwe ivyo kwinonora imitsi muri Leta zunze ubumwe za Amerika rurashigikiye ivy'uko haba itohoza ata ho rihengamiye ryoshira ahabona ingene amabi angana ukuraho yakozwe igihe kirekire gutyo ata wubiciye n'ikanda, ayo mabi tukaba twarayiganiwe n'abayakorewe na Larry Nassar bakiriho bubahutse kuyavuga. Turashigikiye n'amahinduka yose akenewe kandi abereye azogirwa.	USA Gymnastics irashaka ko ibikorwa by'ubufasha by'abakurikiranira bishobora kuba byakozwe n'umurimo w'ubutabera wabereye abakurambere ba Larry Nassar bishobora kuba byakorewe n'abandi, n'ikomeza ibikorwa byose byahitajwe n'ibindi byose.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nRundi:'}]	Hasigaye amakopi yonyene mu mpapuro ziswe 25 Dunlap broadsides. Izari zanditswe n’iminwe ntazikiriho.	Iyi ni ibitabo 25 bya Dunlap byo mu gihe c'ubu bivugwa ko byanditse ku mbuga z'ubutumwa. Icyo gitabo gikurikira cyanditse ku mbuga ntacyo gikurikira.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nRundi:'}]	Ijambo igihere ni ryo rikunda gukoreshwa n’abahinga banonosoye ivy’udukoko dutoduto mu kuvuga uyu mugwi w’udukoko.	"Ibizo ""bug"" riratumiwe n'abanyamukuru mu nzira y'abantu b'ibishoboka bishobora kugira ibiganiro."
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nRundi:'}]	Urwego rujejwe ivyo kwinonora imitsi muri Reta zunze ubumwe za Amerika na Komite yo muri Reta zunze ubumwe za Amerika ijejwe inkino za olempike, bifise intumbero imwe: gukora ibishoboka vyose ngo dukingire inkino z'abanonotsi hamwe n'izindi kugira ngo abanonotsi bacu bashobore gukurikirana indoto zabo ata nkomanzi, baremye kandi bumva ko bashigikiwe.	USA Gymnastics na USOC bafise amategeko yihariye — kugira urugendo rw'umupira w'igikombe, n'ibindi, kugira abakinnyi bafite ubuzima bwinshi bwo kugira abafatanye imirimo yabo mu mahoro, mu kigero cy'ubuzima bwinshi n'ubutabera.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nRundi:'}]	Umuntu yagiye kwidagadura arshobora guhiga, kuroba, gufata amafoto y’inyoni, kuga ahari ibikoko no kwiga kubijanye n’ibinyabuzima.	Ibikorwa byo mu gihugu ni ukugira ibyishimo, ukuvuza, gukora ibyamamare, gukora iby'urumuri, kugenda mu birori n'ukoresha amakuru ku by'ubuhinzi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nRundi:'}]	Ariko rero, abashoferi barakunda kwitwara neza; ivyo bigatuma uruja n’uruza rworoha kandi rushobora kwigwa hakoreshejwe ibiharuro.	Ubuhamya, abakora ibikorwa byo gukora mu gihe cy'ubushakashatsi baba bafite uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo kugira ubushobozi bw'uburyo bwo k
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nRundi:'}]	Uruzi rwa Amazon ni uruzi rwa kabiri rurerure kandi runini kw’isi. Rutwara amazi arenga incuro 8 ku ruzi rwa kabiri runini.	Igihugu c'Uburusi ni cy'igihumbi gikomeye n'icyo gikomeye ku isi. Kigira amazi ashobora kuba abiri n'umwanya w'umuhumbi w'igikomeye.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nRundi:'}]	Mu myaka yose ya 1960, Brzezinski yari umuhanuzi wa John F. Kennedy, mu nyuma akora ku ntwaro ya Lyndon B. Johnson.	Mu mwaka w'1960, Brzezinski yahawe umwihariko muri John F. Kennedy nk'umugenzuzi we, kandi muri Komite ya Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nRundi:'}]	Nkakurya woba uriko ukwega umukogote ku musozi. Ahari cagi timbatimba haca hasubira hakarekura izo nguvu.	Ntivyakwibagirwa kugira ngo umusaruro w'umukarito utangire kugaruka. Guhagarika umunyamakuru biragaragaza amahirwe y'aho umusaruro wose wari wabaye.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nRundi:""}]"	Inyigisho zizwi cane ni iza zibira iya Maslow ijanye ningene umuntu akenera ibintu bitannduknye hamwe niya Herzberg ijanye n’ibintu bibiri.	Ibihe byose bishobora gukomeza kubaho ni Maslow's Hierarchy of Needs Theory na Hertzberg's Two Factor Theory.
