messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nLigurian:'}]	L'USA Gymnastics a sostëgne unn'indagine independente ch'a pòsse portâ da luxe in sce comme un abuxo da proporçion descrita con mai tanto coraggio da-i superstiti do Larry Nassar o pòsse ëse arrestou ascoso pe mai tanto tempo e a l'abbrassa ògni neçessäio e appropiou cangiamento.	USA Gymnastics sosten un inchèstia indipendente che pò fà lûxe su come l'abuso de la misura descrita con tanto coraggio dai sopravviventi de Larry Nassar pò esse andato indettato per tanto tempu e accoglie ogni cambiamento necessario e appropriato.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nLigurian:'}]	E 25 “Dunlap bordæ” che ancon se sa che existan son e ciù antighe còpie sopravisciue do documento. A còpia manoscrita a no l’è sopravisciua.	I 25 Dunlap broadsides ancora conosciuti a esistiru sunu i còpiu più antichi di u documentu. U còpiu originale scrittu a manu no l'ha sopravvissutu.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nLigurian:'}]	O termine scimixa o l'é deuviou da-i entomòloghi int'un senso formale pe sto gruppo de bestiete.	U tèrminu bugu l'è uzà da entomologhi in sensu formal pæ stu gruppu d'insetti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nLigurian:'}]	L'USA Gymnastics e l'USOC , gh'an o mæximo obiettivo – rende o spòrt da ginnastica, e i atri, segui ciù che se peu, tanto che i atleti vaggan apreuvo a-i seu seunni int'un ambiente seguo, poxitivo e autorizzou.	USA Gymnastics e l'USOC han u stessu scopu — fà u sportu d'a ginnastica, e altri, u più sicuru pussìbile pè l'atleti pè seguità i so sughjetti in un ambianti sicuru, positivu è cun potenza.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nLigurian:'}]	Di exempi de attivitæ in loco includdan a caccia, a pesca, a fotografia, o bridwatching, a vixita a-i parchi e o studio de informaçioin in sce l’ecoscistema.	Esempli di attività sul posto includono la caccia, la pesca, la fotografia, l'osservazione degli uccelli e la visita ai parchi e lo studio delle informazioni sull'ecosistema.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nLigurian:'}]	Pe fortuña i conduttoî tendan à avei di comportamenti à l’interno de un range raxonevolmente coerente; donca i flussi de traffego tendan à avei unna conscistensa raxoneive e peuan ëse gròsso mòddo rappresentæ matematicamente.	Fortunatamente, i conducenti tendono a comportarsi entro un intervallo ragionevolmente costante; quindi, i flussi di traffico tendono ad avere una certa coerenza ragionevole e possono essere approssimativamente rappresentati matematicamente.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nLigurian:'}]	O Rio de Amassoni o l’è o segondo sciumme o ciù longo e o ciù grande sciumme da Tæra. O transpòrta ciù de 8 vòtte l’agæa do segondo sciumme o ciù grande.	U fiume Amazonu l'è u sicondu più longu e u più grandu fiume su a Terra. L'porta più de 8 volte tanta acqua quantu u sicondu più grandu fiume.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nLigurian:'}]	Di anni '60, o Brzezinski o l'à travaggiou pe-o John F. Kennedy comme seu conseggê e dapeu pe l'amministraçion do Lyndon B. Johnson.	Durante i anni sessanta, Brzezinski a travajò për John F. Kennedy cummo su consulente e dopo pe amministrazione de Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nLigurian:'}]	Un pö comme fâ arrigoâ un caro pesante in sce unna colliña. Dividendo torna o nucleo, donca, se rilascia parte de quell’energia.	So un pocu come rullà un carrettu pesante su per un còll. Dividè 'u nucleu torna a lassà andà un pocu d'aquella energia.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nLigurian:""}]"	Doe teorie do contegnuo popolari son a teoria da gerarchia di beseugni de Marlow e a teoria di doî fattoî de Hertzberg.	Dòi teorie de contenù popolari sun-a Teoria de-i Bisogni de Maslow e-a Teoria de-i Doi Fattori de Hertzberg.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nLigurian:'}]	Inte seleçioin do 1976 o conseggiava o Carter in sciâ politica estrangea, dapeu o l'à servio comme National Security Advisor (NSA)da-o 1977 a-o 1981, con succede a-o Henry Kissinger.	Durante i selezionamenti del 1976 l'ha consigliato Carter su la politica estera, dopu l'ha servito come Consigliero di Sicurezza Nazionale (CSN) da 1977 a 1981, succedendo a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nLigurian:'}]	Queste cöse son diventæ de discipliñe separæ, che se conçentran in sce de soluçioin a-i problemi da vitta reale.	Cose simili an diventâ discipline separate, che se concentranu a dâ soluziuni a problemi veri.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nLigurian:'}]	O blòg o l’è un strumento ch’o l’inspira a collaboraçion e o l’incoraggia à estende l’imprendimento ben ciù in là da tradiçionale giornâ de scheua.	Blogging l'è un strumento che inspira collaborazione, e incoraggia ggiòvani a estendere l'apprendimento ben oltre o scola tradizionale.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nLigurian:'}]	Comme NSA, o l'à ascistio o Carter inti daffæ diplomatichi do mondo, comme i accòrdi de Camp David, 1978; inte normalizzâ e relaçioin USA-Çiña di tardii anni '70; inta Revoluçion Iraniaña, ch'a l'à portou a-a crixi di ostaggi inte l'Iran, 1979; e inte l'invaxon sovietica de l'Afghanistan, 1979.	Come NSA, l'ha aiutò Carter a gestì diplomaticamente i fatti mondiali, come l'Accordi de Camp David, 1978; a normalizzà i rapporti tra Stati Uniti e Cina tra la fine dei anni '70; la Rivoluzione Iraniana, che portò a la crisi de gli ostaggi in Iran, 1979; e l'invasione sovietica in Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nLigurian:'}]	Do 2002 Goma a l’é stæta destruta da-a lava do vurcan Nyiragongo, ch’o l’à coverto a ciù parte de stræ da çittæ, mascime quelle do centro.	Nel 2002 Goma l'è stà distrutta da lava do vulcan Nyiragongo che l'ha seppellìo la maggior parte di i carruggi do paese, specialmente u centro do paese.
