messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.\nTurkish:'}]	Kasırgalar ağaçları söker, binalardan tahtaları söker ve arabaları gökyüzüne fırlatır. Kasırgaların en şiddetli yüzde ikisi üç saatten fazla dayanır.	Tornado ağaçları kökünden söker, binalardan tahtaları koparır ve arabaları gökyüzüne fırlatır. En şiddetli yüzde iki oranındaki tornado üç saatten daha fazla sürer.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTurkish:'}]	Bu belgeler on dört bankanın vergilerden ve diğer düzenlemelerden kaçınmak için zengin müşterilerin milyarlarca dolarlık birikimin gizlemesine yardım ettiğini gösterdi.	Belgeler, zengin müşterilere vergilerden kaçınmak ve diğer düzenlemelerden kaçınmak için milyarlarca dolarlık serveti gizlemelerine yardımcı olan on dört bankayı gösterdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTurkish:'}]	Zaman, hep hayatımızda olan ve yaptığımız her şeyi etkileyen, ancak yine de anlaması zor olan bir şeydir.	Zaman, etrafımızda olan ve yaptığımız her şeyi etkileyen bir şeydir, ancak anlamak zordur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.\nTurkish:'}]	Ayrıca, yeni kanıtlar, Moriori'lerin Yeni Zelanda'dan Chatham Adaları'na göç eden ve kendine özgü, barışçıl kültürlerini geliştiren ve anavatanları Maori olan bir grup olduğuna işaret ediyor.	Ancak, yeni kanıtlar, Moriori'nin Yeni Zelanda'dan Chatham Adaları'na göç eden ana kara Maori bir grubu olduğunu ve kendi ayırt edici, barışçıl kültürlerini geliştirdiklerini göstermektedir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nTurkish:'}]	Bu akıl yapısının odak noktası olan hız, mantık ve kesinlik, aynı zamanda gerçeklerin belirlenmesi, mevcut teknikleri yeniden uygulaması ve bilgi toplamadır.	Bu zihniyetin odak noktası hız, mantık ve doğruluk, ayrıca gerçeklerin tespiti, mevcut tekniklerin tekrar uygulanması, bilgi toplama.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTurkish:'}]	İngiliz gazetesi The Guardian, bunu başarmak için kullanılan 1200 paravan şirketin yaklaşık üçte birinin Deutsche Bank'ın kontrolünde olduğunu iddia etti.	İngiliz gazetesi The Guardian, Deutsche Bank'ın bunu gerçekleştirmek için kullanılan 1200 kabuk şirketin yaklaşık üçte birini kontrol ettiğini önerdi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nTurkish:""}]"	Asla bir aracın bakımını yapmayacağız, arka bahçemize bir çeşme inşa etmeyeceğiz, antik harabeleri incelemek için Peru'ya seyahat etmeyeceğiz ya da komşumuzun evinde değişiklik yapmayacağız.	Asla bir arabayı revize etmeyeceğiz, arka bahçemize bir çeşme yapmayacağız, antik kalıntıları incelemek için Peru'ya seyahat etmeyeceğiz veya komşumuzun evini yenilemeyeceğiz.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTurkish:'}]	Çok uzun yaz günleri, yeterli uyku alınamamasına ve buna bağlı sağlık problemlerine neden olabilir.	Yazın çok uzun günleri yeterli uyku almakta sorunlar ve ilişkili sağlık sorunlarına neden olabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTurkish:'}]	Dünya çapında protestolar oldu, çeşitli yargılamalar gerçekleştirildi ve İzlanda ile Pakistan hükumetlerinin liderleri istifa etti.	Dünya çapında protestolar oldu, birçok suç davası açıldı ve İzlanda ve Pakistan hükümetlerinin liderleri istifa etti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the rainy season (November to March), the water volume will be higher and the Falls will be more dramatic.\nTurkish:'}]	Yağmur mevsiminde (kasımdan marta kadar), su hacmi daha yüksek olacak ve Şelaleler daha etkileyici olacaktır.	Yağışlı mevsimde (Kasım-Mart arası), su hacmi daha yüksek olacak ve şelaleler daha etkileyici olacak.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nTurkish:'}]	Tapınağın kasvetli atmosferi ve Tonle Sap gölü manzarası, tepeye tırmanmayı zahmete değer bir hale getiriyor.	Tapınakların kasvetli atmosferi ve Tonle Sap gölü manzarası, tepenin tırmanışını değerli kılar.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTurkish:'}]"	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde okudu ve Amerika'da kalıcı oturma izni sağlayan ""yeşil kart"" sahibiydi."	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde eğitim gördü ve bir dönem Amerikan kalıcı oturma izni olan ""yeşil kart"" sahibi oldu."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nTurkish:'}]	Tekneler yoğun sezonda genellikle dolu olduğundan çoğu kişi önceden rezervasyon yapar.	Çoğu insan yerlerini önceden rezerve eder (çünkü tekneler genellikle yüksek sezon boyunca doludur).
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.\nTurkish:'}]	1492 ile 1498 yılları arasında Fray Bartolomé de las Casas'a (Tratado de las Indias) üslerini kuran İspanyol fatihler yaklaşık 100.000 Taino yerlisi öldürdü.	1492 ile 1498 yılları arasında Fray Bartolomé de las Casas'a dayanarak (Tratado de las Indias) İspanyol fatihler yaklaşık 100.000 Taíno'yu öldürdü.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.\nTurkish:'}]	Kışın, Kuzey Amerika'nın en iyi kayak merkezlerinin tadını çıkarın ve yazın otantik dağ bisikletçiliğini deneyin.	Kışın, Kuzey Amerika'nın en iyi kayak pistlerinin tadını çıkarın ve yazın otantik dağ bisikleti deneyin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTurkish:'}]	Hsieh, seçim sırasında bir kriz olursa Ma'nın ülkeden kaçabileceğini ima etti.	Hsieh seçim sırasında, Ma'nın bir kriz zamanında ülkeyi terk edebileceğini ima etti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.\nTurkish:'}]	Eski moda donanım, en yeni hizmetlerin eksikliği ve belli bir zarif eskilik de karakterlerinin parçasıdır.	Eski moda donanımlar, en son olanakların eksikliği ve belirli bir zarif yaşlılık da karakterlerinin bir parçasıdır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.\nTurkish:'}]	Çin'in Pekin kenti, 2022'de Olimpik Kış Oyunlarına ev sahipliği yapacak ve bu da onu hem yaz hem de kış Olimpiyatlarına ev sahipliği yapan ilk şehir yapacak.	Çin'in başkenti Pekin, 2022 Kış Olimpiyatları'na ev sahipliği yapacak ve bu onu hem yaz hem de kış Olimpiyatları'na ev sahipliği yapmış ilk şehir yapacak.
