messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nIcelandic:'}]	USA Gymnastics styður sjálfstæða rannsókn sem getur varpað ljósi á hvernig misnotkun, af því umfangi sem lýst er af slíku hugrekki af þeim sem máttu líða af hendi Larry Nassar, gat viðgengist óséð svo lengi og fagnar öllum breytingum sem nauðsynlegar og viðeigandi eru	USA Gymnastics styður óháða rannsókn sem gæti lýst á því hvernig misnotkun á þeirri stærð sem þátttakendur Larry Nassar lýstu svo hugrekki, gæti haldið áfram óþekk í svo langan tíma og tekur við öllum nauðsynlegum og viðeigandi breytingum.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nIcelandic:'}]	Elstu afrit skjalsins sem vitað er um eru hinar 25 Dunlap fallbyssur. Handritaða afritið sem er upprunalegt hefur ekki varðveist.	25 Dunlap breiðsíður sem enn eru þekktar eru elstu varðveisluafritin af skjalinu. Upprunalega handritið hefur ekki varðveist.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nIcelandic:'}]	Hugtakið padda er notað af skordýrafræðingum í formlegum skilningi fyrir þennan skordýrahóp.	"Það er notaður hugtakið ""bug"" af skordýrafræðingum í formlegum skilningi um þessa hóp skordýra."
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nIcelandic:'}]	USA Gymnastics og USOC hafa sama markmið — að gera fimleika og aðrar íþróttir eins öruggar og hægt er svo íþróttafólk geti látið drauma sína rætast í öruggu, jákvæðu og valdefldu umhverfi.	USA Gymnastics og USOC hafa sama markmið - að gera íþróttina í gymnastík, og aðrar, sem öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar og öruggar
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nIcelandic:'}]	Dæmi um dægrastyttingu á staðnum eru m.a. skotveiði, stangveiði, ljósmyndun, fuglaskoðun og heimsóknir í skrúðgarða og læra eitthvað nýtt um vistkerfið.	Dæmi um staðbundnar aðgerðir eru veiðar, veiðar, ljósmyndun, fuglaskoðun og heimsóknir í búðir og rannsókn á upplýsingum um vistkerfið.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nIcelandic:'}]	Sem betur fer hegða ökumenn sér almennt innan eðlilegra marka. Þar af leiðandi er ákveðið samræmi á umferðarstraumum sem hægt er að sýna í grófum dráttum með stærðfræðilegum útreikningum.	Það er heppilegt að ökumenn hegði sér yfirleitt innan við skynsamlega sveiflu; því eru umferðarflæðin yfirleitt með nokkra skynsamlega samhengi og geta verið groflega lýst með stærðfræðilegum hætti.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nIcelandic:'}]	Amazon-áin er næst lengsta og stærsta áin í heimi. Hún flytur áttfalt meira vatnsmagn en næststærsta áin.	Amazonfljót er önnur lengsta og stærsta fljót á jörðinni. Það ber meira en 8 sinnum meira vatn en næst stærsta fljótið.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nIcelandic:'}]	Á sjöunda áratugnum vann Brzezinski fyrir John F. Kennedy sem ráðgjafi hans og síðan fyrir ráðuneyti Lyndon B. Johnson.	Í gegnum 1960-árin starfaði Brzezinski fyrir John F. Kennedy sem ráðgjafi hans og síðan í stjórn Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nIcelandic:'}]	Eins og að ýta þungri kerru upp hæð. Ef kjarninn er klofinn að nýju losnar eitthvað af þeirri orku.	Svona eins og að þrýsta þungri vagni upp á hæð. Að skipta kjarnanum aftur skilar síðan einhverri af þeirri orku.
"[{'role': 'user', 'content': ""This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nIcelandic:""}]"	Meðal tveggja vinsælla innihaldskenninga eru kenning Maslows um þarfapíramídann og tveggja þátta kenning Hertzbergs.	Tveir vinsælir efnafræðilegir kenningar eru Maslow's Hierarchy of Needs Theory og Hertzberg's Two Factor Theory.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nIcelandic:'}]	Í valinu árið 1976 var hann ráðgjafi Carter í utanríkismálum, þjónaði því næst sem þjóðaröryggisráðgjafi frá 1977 til 1981, tók við af Henry Kissinger.	Á árinu 1976 ráðlegði hann Carter um erlendisstefnu, og gegndi síðan embætti öryggisráðherra (NSA) frá 1977 til 1981, þegar hann tók við af Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nIcelandic:'}]	Slíkir hlutir eru orðnar aðskildar greinar þar sem áhersla er lögð á að skapa lausnir á raunverulegum vandamálum.	Slíkar hlutir hafa orðið sérstakar greinar, sem leggja áherslu á að veita lausnir á verulegum vandamálum.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nIcelandic:'}]	Bloggskrif er leið til að stuðla að samstarfi og hvetja nemendur til að víkka námið langt út fyrir hefðbundinn skóladag.	Að blogga er tól sem örvar samvinnu og hvattar nemendur til að þróa lærdóm langt fram úr hefðbundnum skóladegi.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nIcelandic:'}]	Sem ráðgjafi í þjóðaröryggismálum var hann Carter innan handar í utanríkismálum, t.d. á fundinum í Camp David árið 1978; við að koma á eðlilegum samskiptum milli Bandaríkjanna og Kína á áttunda áratugnum; í írönsku byltingunni, sem leiddi til gíslatökunnar í Íran árið 1979; og í innrás Sovétríkjanna í Afganistan árið 1979.	Sem NSA, hjálpaði hann Carter við að meðhöndla erlend mál, svo sem Camp David-samningana árið 1978; að venjuleika samskipti Bandaríkjanna við Kína á seinni hluta 1970-ára; íranska byltinguna, sem leiddi til íransku gíslahaldakreppunnar árið 1979; og sovézka innrásina í Afganistan árið 1979.
