messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTagalog:'}]	Ang iba ay pinaniniwalaang pinalaki ng mga hayop; ang iba ay sinasabing nanirahan sa gubat ng sila-sila lamang.	Ang iba ay sinasabing pinalaki ng mga hayop; sinasabi na ang iba ay namuhay sa kagubatan nang mag-isa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTagalog:'}]	Ang bahay-ampunan ang siyang dapat magbigay ng lahat ng pangangailangan na wala sa dating tahanan na pinagkuhaan sa kanila.	Ang foster care ay dapat magbigay ng lahat ng mga pangangailangan na kulang sa tahanan na kanilang dating pinanggalingan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nTagalog:""}]"	Sumasang-ayon kami sa pahayag ng USOC na ang kapakanan ng ating mga atleta at samahan, at ang kanilang laro, ay maaaring higit na maitaguyod sa pamamagitan ng pagsulong na may makabuluhang pagbabago sa loob ng ating organisasyon, sa halip na pagtanggal ng sertipikasyon.	Sumasang-ayon kami sa pahayag ng USOC na ang mga interes ng aming mga atleta at mga klub, at ang kanilang palakasan, ay maaaring mas maipaglilingkod sa pamamagitan ng pagpapatuloy ng makabuluhang pagbabago sa loob ng aming organisasyon, sa halip na pagtanggal ng sertipikasyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nTagalog:'}]	Ang bawat isa ay maaaring maabot ang kaliwanagan. Ang tanging bagay na humahadlang sa layuning ito ay ang ating sariling tensyon at ang pagiging negatibo.	Lahat ay maaaring makamit ang pagka-ilaw. Ang tanging bagay na nagiging hadlang sa layuning ito ay ang ating sariling tensyon at negatibidad.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nTagalog:'}]	Ang paggamit ng mga barko para sa paghahatid ng mga produkto ay ang pinakamahusay na paraan sa lahat para sa paglipat ng malalaking bilang ng tao at produkto na patawid sa mga karagatan.	Ang paggamit ng mga barko upang maghatid ng mga kalakal ay sa ngayon ang pinakamahusay na paraan upang maglipat ng malalaking dami ng mga tao at kalakal sa mga karagatan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nTagalog:'}]	Sinusuportahan ng Gymnastics ng USA ang isang malayang imbestigasyon na maaaring magbigay-liwanag sa kung paanong ang abuso sa proporsiyong buong tapang na inilarawan ng mga nakaligtas kay Larry Nassar ay hindi natuklasan sa loob ng napakatatagal na panahon at tinatanggap ang anumang kinakailangan at akmang mga pagbabago.	Ang USA Gymnastics ay sumusuporta sa isang independiyenteng imbestigasyon na maaaring magbigay-liwanag kung paano ang pang-aabuso ng proporsyong isinalarawan nang buong tapang ng mga nabuhay na biktima ni Larry Nassar ay maaaring hindi natuklasan sa loob ng napakahabang panahon at tinatanggap ang anumang kinakailangang at angkop na mga pagbabago.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nTagalog:'}]	Ang 25 Dunlap na broadsides na nalalamang umiiral pa rin ay ang pinakamatandang natitirang kopya ng dokumento. Hindi na nakaligtas ang orihinal na sulat-kamay na kopya.	Ang 25 na Dunlap broadsides na kilala pa rin na umiiral ay ang pinakamatandang natirang kopya ng dokumento. Ang orihinal na nakasulat na kopya ay hindi na natirang buhay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nTagalog:'}]	Ang terminong bug ay ginagamit ng mga entomologo sa diwang pormal para sa grupo ng mga insektong ito.	Ang terminong bug ay ginagamit ng mga entomologist sa isang pormal na kahulugan para sa grupo ng mga insekto na ito.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nTagalog:'}]	Ang Gymnastics ng USA at ang USOC ay may magkaparehong tunguhin â€” ang gawin ang isport na gymnastics, at iba pa, na ligtas hangga't maaari upang masundan ng mga atleta ang kanilang mga pangarap sa isang ligtas, positibo at nabigyang-kapangyarihang kapaligiran.	Ang USA Gymnastics at ang USOC ay may parehong layunin - gawing ligtas ang pagsasagawa ng gymnastics at iba pang sports para sa mga atleta upang tuparin ang kanilang mga pangarap sa isang ligtas, positibo, at may kapangyarihang kapaligiran.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nTagalog:'}]	Mga halimbawa ng mga aktwal na aktibidad ay kabilang ang pangangaso, pangingisda, pagkuha ng larawan, pagmamasid sa mga ibon, at pagdalaw sa mga parke at pag-aaral sa impormasyong tungkol sa kapaligiran.	Mga halimbawa ng mga aktibidad sa lugar mismo ay kasama ang pangangaso, pangingisda, pagkuha ng litrato, pagmamasid ng mga ibon, at pagbisita sa mga parke at pag-aaral ng impormasyon tungkol sa ekosistema.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nTagalog:'}]	Sa kabutihang palad, ang mga drayber ay may tendensiyang tumino sa loob ng hindi nababagong saklaw; kaya, ang daloy ng trapiko ay hindi rin nagbabago at maaring matatantya gamit ang matematika.	Swerte na ang mga drayber ay karaniwang kumikilos sa loob ng isang makatwirang konsistente na saklaw; kaya't ang daloy ng trapiko ay karaniwang mayroong ilang makatwirang konsistensiya at maaaring maipakita nang palihim sa pamamagitan ng matematika.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nTagalog:'}]	Ang Ilog Amazon ay ang pangalawa sa pinakahaba at ang pinakamalaking ilog sa Mundo. Nagdadala ito ng tubig na mahigit sa 8 beses ang dami kaysa sa pangalawang pinakamalaking ilog.	Ang Ilog ng Amazon ay ang pangalawang pinakamahabang at pinakamalaking ilog sa mundo. Ito ay nagdadala ng higit sa 8 beses na tubig kumpara sa pangalawang pinakamalaking ilog.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nTagalog:'}]	Sa buong dekada ng 1960, nagtrabaho si Brzezinski para kay John F. Kennedy bilang kaniyang tagapayo at pagkatapos ay sa administrasyon ni Lyndon B. Johnson.	Sa buong dekada ng 1960, si Brzezinski ay nagtrabaho para kay John F. Kennedy bilang kanyang tagapayo at pagkatapos ay sa administrasyon ni Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nTagalog:'}]	Marahil ay para bang nagpapagulong ng isang mabigat na kariton na paakyat sa burol. Kaya ang paghahati muli ng nukleo ay nakapagpapalabas sa iba sa enerhiyang iyan.	Parang pag-ikot ng mabigat na kariton paitaas ng burol. Ang paghihiwalay muli ng nucleus ay nagpapalabas ng bahagi ng enerhiyang iyon.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nTagalog:""}]"	Dalawang kilalang teorya ng nilalaman ay ang Teorya ng Herarkiya ng mga Pangangailangan ni Maslow at ang Teorya ng Dalawang Salik ni Hertzberg.	Dalawang sikat na teorya ng nilalaman ay ang Hiyerarkiya ng mga Pangangailangan ni Maslow at ang Dalawang Kadahilanan ni Hertzberg.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nTagalog:'}]	Sa panahon ng seleksyon ng 1976 pinayuhan niya si Carter sa dayuhang polisiya, at naging National Security Advisor (NSA) mula 1977 hanggang 1981, kasunod ni Henry Kissinger.	Noong mga seleksyon ng 1976, pinayuhan niya si Carter sa patakarang panlabas, pagkatapos naglingkod siya bilang National Security Advisor (NSA) mula 1977 hanggang 1981, pumalit kay Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nTagalog:'}]	Ang mga ganitong bagay ay naging magkakahiwalay na disiplina, na tumutuon sa pagbibigay ng mga solusyon sa mga problema sa tunay na buhay.	Ang mga bagay na ito ay naging magkahiwalay na disiplina, na nakatuon sa pagbibigay ng mga solusyon sa mga tunay na problema sa buhay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nTagalog:'}]	Ang pagsusulat ng blog ay isang paraan na pumupukaw sa pakikipagtulungan, at humihikayat sa mga mag-aaral na ipagpatuloy ang pag-aaral nang lampas pa sa tradisyonal na araw sa paaralan.	Ang blogging ay isang kasangkapan na nagbibigay-inspirasyon sa pagtutulungan, at nagpapalawak sa pag-aaral ng mga estudyante nang higit pa sa tradisyunal na oras ng paaralan.
