messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nBosnian:'}]	Udruženje USA Gymnastics i Olimpijski i paraolimpijski komitet SAD (USOC) imaju isti cilj - učiniti gimnastiku, a i druge sportove što je moguće sigurnijima kako bi sportaši mogli slijediti svoje snove u sigurnom, pozitivnom i osnaženom okruženju.	USA Gimnastika i USOC imaju isti cilj - učiniti sport gimnastike, i druge, što sigurnijim za sportiste da slijede svoje snove u sigurnom, pozitivnom i osnažujućem okruženju.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nBosnian:'}]	Primjeri aktivnosti na licu mjesta uključuju lov, pecanje, fotografiranje, posmatranje ptica, posjećivanje parkova i učenje o ekosistemu.	Primjeri aktivnosti na terenu uključuju lov, ribolov, fotografisanje, posmatranje ptica i posjetu parkovima te proučavanje informacija o ekosistemu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nBosnian:'}]	Srećom, vozači se uglavnom ponašaju prilično konzistentno. Prema tome, promet saobraćaja ima neku vrstu razumne konzistentnosti i može se ugrubo predstaviti matematički.	Srećom, vozači obično se ponašaju unutar razumne konzistentne granice; tako da, tokovi saobraćaja imaju neku razumnu konzistentnost i mogu se grubo matematički prikazati.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nBosnian:'}]	Rijeka Amazon je druga najduža i istovremeno najveća rijeka na Zemlji. Ima više od osam puta više vode u odnosu na drugu najveću rijeku.	Amazona je druga najduža i najveća rijeka na Zemlji. Ona nosi više od 8 puta više vode od druge najveće rijeke.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nBosnian:'}]	Brzezinski je 1960-ih godina radio za Johna F. Kennedyja kao njegov savjetnik, a kasnije je bio i dio administracije Lyndona B. Johnsona.	Tokom 1960-ih godina, Brzezinski je radio za Johna F. Kennedyja kao njegov savjetnik, a zatim za administraciju Lyndona B. Johnsona.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nBosnian:'}]	Nešto kao guranje teških kolica uzbrdo. Ponovno rascjepljivanje jezgra oslobađa dio te energije.	Kao da gurate tešku kolica uzbrdo. Ponovno razdvajanje jezgre onda oslobađa nešto od te energije.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nBosnian:""}]"	Dvije popularne teorije zadovoljstva su Maslowljeva teorija hijerarhije potreba i Herzbergova teorija dva faktora.	Dvije popularne teorije sadržaja su Maslova hijerarhija potreba i Hertzbergova dvofaktorska teorija.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nBosnian:'}]	Tokom izbora 1976. savjetovao je Cartera o vanjskoj politici, a potom je bio savjetnik za nacionalnu sigurnost (NSA) od 1977. do 1981. godine, naslijedivši Henryja Kissingera.	Tokom izbora 1976. godine savjetovao je Cartera o vanjskoj politici, a zatim je služio kao savjetnik za nacionalnu sigurnost (NSA) od 1977. do 1981. godine, naslijedivši Henryja Kissingera.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nBosnian:'}]	Takve stvari su postale odvojene discipline koje su usmjerene na pružanje rješenja na svakodnevne probleme.	Takve stvari su postale odvojene discipline, koje se fokusiraju na pružanje rješenja za stvarne životne probleme.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nBosnian:'}]	Pisanje blogova je alat koji inspirira saradnju i potiče učenike da prošire proces učenja i nakon tradicionalnog školskog dana.	Blogovanje je alat koji inspiriše saradnju i podstiče učenike da prošire učenje daleko izvan tradicionalnog školskog dana.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nBosnian:'}]	Kao NSA, pomagao je Carteru u diplomatskom odnosu prema svjetskim poslovima, kao što je Sporazum iz Camp Davida, 1978. godine; normalizacija odnosa između SAD-a i Kine krajem 1970-ih; iranska revolucija koja je dovela do iranske talačke krize 1979. godine; i sovjetska invazija u Afganistanu, 1979. godine.	Kao NSA, on je pomogao Carteru u diplomatskom rješavanju svjetskih pitanja, kao što su Camp Davidski sporazumi iz 1978. godine; normalizacija odnosa između SAD-a i Kine kroz kasne 1970-e; iranska revolucija koja je dovela do krize talaca u Iranu 1979. godine; i sovjetska invazija u Afganistanu 1979. godine.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nBosnian:'}]	Gomu je 2002. godine uništila lava iz vulkana Nyiragongo, koja je preplavila većinu gradskih ulica, naročito u centru.	2002. godine Goma je uništena lavom iz vulkana Nyiragongo koji je zatrpio većinu ulica grada, posebno centar grada.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nBosnian:'}]	Park se prostire na 19.500 km² i podijeljen je na 14 različitih ekozona, pri čemu svaka od njih pruža podršku različitoj divljači.	Park pokriva 19.500 km² i podijeljen je u 14 različitih ekozona, svaki podržava različite vrste divljih životinja.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nBosnian:'}]	Sundarbans je proglašen UNESCO-vom svjetskom baštinom. Dio šume u okviru indijske teritorije naziva se Nacionalni park Sundarbans.	Sundarbans je proglašen UNESCO svjetskom baštinom. Dio šume unutar indijskog teritorija naziva se Nacionalni park Sundarbans.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nBosnian:'}]	Film, u kojem su glumili Ryan Gosling i Emna Stone, bio je nominovan u svim glavnim kategorijama.	Film, u kojem glume Ryan Gosling i Emma Stone, dobio je nominacije u svim glavnim kategorijama.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nBosnian:'}]	Britanske funte će uglavnom biti prihvaćene bilo gdje na ostrvima, a u gradu Stenly se također se često prihvataju i kreditne kartice i američki dolari.	Britanske funte će se općenito prihvatati bilo gdje na otocima, a u Stanleyju se često prihvaćaju i kreditne kartice i američki dolari.
