messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nTurkmen:""}]"	ABŞ-nyň Gimnastika guramasy Amerikanyň Birleşen Ştatlarynyň Olimpiýa komitetiniň hatyny goldaýar we hemme türgenlerimize howpsuz şertleri döretmegiň Olimpiýa maşgalasy üçin absolýut zerurdygyny kabul edýär.	ABŞ Gymnastika Federasiýasy Aýdymyň ABD Olimpiýa Komeýitiniň mektubyny taýýarlaýar we olimpiýa aýdymynda hemme sportçylar üçin gönükdirilen emläkhatyň kesin gerekligini kabul edýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTurkmen:'}]	Başgalaryny haýwanlaryň ösdürendigi öňe sürülýär; käbirleriniň ýabany tebigatda özbaşdak ýaşandygy aýdylýar.	Başgalar haywanlar bilen yetişdirildigini aýdyp durýarlar; bazylary özbaşdaky tabiatda ýaşadygyny aýdyp durýarlar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTurkmen:'}]	Goraýjy ideg olaryň ozal alnyp gaýdylan öýünde ýetmezçilik eden ähli zerurlyklaryny üpjün etmelidir.	Göçirilen öňki ýaşgyn evinden eksik bolan ähli gereklikleri taýýarlamaly.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nTurkmen:""}]"	Biz ABŞ-nyň Olimpiýa we paralimpiýa komitetiniň türgenlerimiziň we klublarymyzyň hem-de olaryň sport ugrunyň bähbitlerine, sertifikatlaşdyrmany ýatyrmak däl-de, eýsem guramamyzda möhüm üýtgeşme bilen öňe gitmek arkaly has gowy hyzmat edip boljakdygy baradaky beýannamasy bilen ylalaşýarys.	Bizim atletlerimiz we klüplerimiz we onların sportyňa gönükdirilen çäklerimiz, bizim organizasiýamyzda mähriban üýtgeşiklikler bilen dowam etmek bilen, deşiklikden aýyrma bilen, USOC'nyň bildirisine razylaryň.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nTurkmen:'}]	Her kim ýagtylanma ýetip biler. Bu maksada eltýän ýoluň öňünde duran ýeke-täk zat öz dartgynlygymyz we negatiwligimizdir.	Her kim aydymlygyny elde edip bilenok. Bu gayeň agzalarymyzda durýan yegindilik we negativlikden başga hiçzat.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nTurkmen:'}]	Harytlary daşamakda gämilerden peýdalanmak, gürrüňsiz, köp mukdarda adamlary we harytlary ummanlardan geçirmegiň iň netijeli usulydyr.	Gaty gatly ýollar bilen ýükleri elýeterli derejede ýerinden ýetirmek üçin gämi ulanmak en iň ýörite usulydyr.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nTurkmen:'}]	ABŞ-nyň Gimnastika guramasy garaşsyz derňewi goldaýar, ol derňew Larri Nassardan jebir çekenler tarapyndan batyrgaýlyk bilen beýan edilen möçberdäki betniýetli azar bermekligiň nädip şunça uzak wagtlap ýüze çykarylmandygyny aýdyňlaşdyryp, şeýle hem, zerur we degişli üýtgeşmeleri öz içine alyp biler.	ABD Gymnastics, Larry Nassar'iň gaty gahary wekillendirilen zorakyllyklarynyň neçik bolup geçirilmediginiň wezipesiz bolup geçirileniň näçe süremden beri tapylmadygynyň şuwagtlylyk bilen açyklaýaryn baýramak üçin baglylykly araştyrmaga mümkinçilik berýän we ähli gerekli we münasib üýtgeşmeleri hoşga alýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nTurkmen:'}]	Henizem bardygy mälim bolan 25 sany Dunlap listi resminamanyň saklanyp galan iň köne nusgalarydyr. El bilen ýazylan asyl nusga saklanyp galmady.	25 Dunlap genişlikleri hala var olan belgenin en eski kopyalarıdır. Orijinal el yazması kopya hayatta kalmamıştır.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nTurkmen:'}]	Möjejik adalgasy entomologlar tarapyndan mör-möjekleriň şu topary üçin resmi manyda ulanylýar.	"Bu bölegiň böhrançylykçylar tarapyndan formal mânada ulanylan söz ""böhrançylyk"" sözüdür."
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nTurkmen:'}]	ABŞ-nyň Gimnastika guramasy bilen ABŞ-nyň Olimpiýa we paralimpiýa komitetiniň şol bir maksady bar, ol hem, gimnastikany we beýleki sport görnüşlerini türgenleriň howpsuz, oňyn we goldawly şertlerde öz arzuwlaryny amala aşyrmagy üçin mümkin boldugyça howpsuz etmeklikdir.	ABŞ Gymnastika Federasiýasy we USOC-nyň birnäçe maksady bar — sportyň, hem-de başga sportlaryň, sportmenler üçin güwäni, ýagdaýly we güýçlendirilen ortamda, olaryň ýaramazlyklaryny izlemek maksady bilen, güwäniňiňiňe gowy bolmagyny taýýarlamak.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nTurkmen:'}]	Ýerinde işjeňliklere aw awlamak, balyk tutmak, surata düşürmek, guşlara syn etmek, şeýle hem, seýilgählere baryp görmek we şol ekoulgam barada maglumat öwrenmek girýär.	On-site faaliýetlerine örnekler içinde avçylyk, balykçylyk, fotoşahyrlanmak, kuş gözlemek we parklara gezinmek we ekosistem barada maglumatlar öýrenmek bar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nTurkmen:'}]	Bagtymyza, sürüjiler özlerini makul derejede durnukly çäkde alyp barýar; şeýlelikde, transport akymlary belli bir makul durnuklylyga eýe bolup, olary matematiki taýdan takmynan görkezip bolýar.	Üns berýärki, gidýänler genji bir tarapdan davranýarlar; şondan soň trafik ýolaklary biraz matematiki görnüşde ýakynlyk bilen ýatdaşýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nTurkmen:'}]	Amazonka derýasy Ýeriň ýüzündäki ikinji iň uzyn we iň uly derýadyr. Ol ikinji iň uly derýadan 8 esse köp suw daşaýar.	Amazon derýasy Düýnýäniň ikinci en uzun we en köp suw taýýarlayan derýasydyr. Ikinji en köp suw taýýarlayan derýadan 8 gezekden köp suw ýerleýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nTurkmen:'}]	Brzezinski 1960-njy ýyllarda Jon F. Kennediniň geňeşçisi bolup we soňra Lindon B. Jonsonyň administrasiýasynda zähmet çekdi.	1960-ýyllaryň öňünde, Brzezinski John F. Kennedyň maslahatçysy bolup, soňra Lyndon B. Johnson hökümetinde işledi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nTurkmen:'}]	Hamala, agyr arabany ýapy ýokaryk tigirlemek ýaly. Soňra ýadrony gaýtadan dargatmak şol energiýanyň bir bölegini çykarýar.	Agaçly wagtyň ykyllyk arabasyny tepe üstüne galdyrmaga oýnasa ýa-da. Nukleusy yzygideriň bir gezek bölmek, şol enerjiň bir bardaýyny açar.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nTurkmen:""}]"	Iki sany meşhur mazmun teoriýasy Maslowyň Zerurlyklaryň iýerarhiýasy teoriýasy we Hertzbergiň iki faktorly teoriýasydyr.	Iki meşhur mazmun teorisi Maslow'un İhtiyaçlar Hiyerarşisi Teorisi ve Hertzberg'in İki Faktör Teorisi'dir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nTurkmen:'}]	Ol 1976-njy ýyldaky saýlawlarda Karteriň daşary syýasat barada geňeşçisi boldy, soňra 1977-1981-nji ýyl aralygynda Henri Kissinjerden soň Milli howpsuzlyk geňeşçisi (NSA) wezipesinde işledi.	1976 senelerinde, o Cartera daşary ýurt siýaseti boýunça maslahat berdi, soňra 1977-1981 seneleri arasynda Milli Goraýyş Ajaýyp (MGA) wezipesine girdi, Henry Kissingeriň ýerine gelýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nTurkmen:'}]	Şeýle zatlar hakyky durmuşdaky meseleleriň çözgütlerini üpjün etmäge üns jemleýän aýratyn ylym ugurlaryna öwrüldi.	Bunlar ayrı disiplinler haline gelmiş ve gerçek hayat problemlerine çözüm sağlamaya odaklanmaktadır.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nTurkmen:'}]	Blog ýazmak işleşmäge ruhlandyrýan we okuwçylary öwrenmegi adaty okuw gününden has aňryk giňeltmäge höweslendirýän guraldyr.	Bloglamak, işbirliğini teşvik eden ve öğrencileri geleneksel okul gününden çok daha fazla öğrenmeye teşvik eden bir araçtır.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nTurkmen:'}]	Ol Milli howpsuzlyk geňeşçisi hökmünde Kartere 1978-nji ýyldaky Kemp Deýwid şertnamalary, ABŞ bilen Hytaýyň arasyndaky gatnaşyklaryň 1970-nji ýyllaryň ahyrynda kadalaşmagy, 1979-njy ýylda Eýranda girew krizisine sebäp bolan Eýran rewolýusiýasy, şeýle hem, 1979-njy ýylda Sowet Soýuzynyň Owganystana çozmagy ýaly bütindünýä meseleleriniň diplomatik taýdan çözülmeginde kömek etdi.	NSA bolanlykda, o, diplomatik işlerini elde etmek üçin Cartera kömek etdi, maslahatlar, 1978; 1970-li yylaryň soňlarynda ABD-Çyn munasybetlerini normalleşdirmek; 1979-da Ýran üýtgeşikligi, bu da Ýran ýolbaşçylygy krizisine çenli boldy; we 1979-da Afganistana Sovet girişi.
