messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nHaitian Creole:'}]	USA Gymnastics ap sipòte yon ankèt endepandan ki ta kapab fè limyè sou fason kote abi kondisyon an dekri avèk anpil kouraj pa reskape yo Larry Nassar pat kapab pase inapèsi pandan lontan epi adopte tout chanjman nesesè ak apwopriye.	USA Gymnastics sipòte yon ankèt endepandan ki ka klere kijan abi nan propòsyon ki te dekri ak kouraj pa sivivan yo nan Larry Nassar ta ka pase san yo pa t 'kapab detekte pandan lontan epi li aksepte nenpòt chanjman nesesè ak apwopriye.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nHaitian Creole:'}]	25 kote larivyè Dunlap yo toujou konnen ki egziste yo se pi ansyen kopi ki egziste de dokiman an. Kopi orijinal ki ekri alamen an pa siviv.	Les 25 brochures Dunlap encore connues sont les plus anciennes copies survivantes du document. La copie manuscrite originale n'a pas survécu.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nHaitian Creole:'}]	Tèm ensèk la itilize pa antomolojis yo nan sans fòmèl pou gwoup ensèk sa.	"Tèm nan ""bug"" itilize pa entomologist yo nan yon sans fòmal pou gwoup sa a nan ensek yo."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nHaitian Creole:'}]	USA Gymnastics ak USOC a gen menm objektif — rann espò jimnastik lan, ak lòt yo, pi sekiritè posib pou atlèt yo kapab pouswiv rèv yo nan yon anviwònman sekiritè, pozifif ak otonòm.	USA Gymnastics ak USOC gen menm objektif la - fè spor jimanistik la, ak lòt yo, osi sòti ke posib pou atlet yo swiv rèv yo nan yon anviwònman sekirite, pozitif ak kapab.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nHaitian Creole:'}]	Lachas, pèch, fotografi, obsèvasyon zwazo yo, vizit pak yo ak etid enfòmasyon yo sou ekosistèm lan se egzanp aktivite sou plas yo.	Egzanp nan aktivite sou sit yo gen lachas, peche, foto, gade zwazo, vizite par ak etidye enfòmasyon sou ekosistèm nan.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nHaitian Creole:'}]	Ak chans, kondiktè yo gen tandans konpòte yo nan yon fouchèt rezonab koyeran, epi volim sikilasyon an gen tandans gen yon koyerans rezonab epi kapab reprezante matematikman yon mannyè jeneral.	Malerezman, chofè yo gen tandans pou yo konpòte yo nan yon varyasyon ki rasanblè; konsa, flot trafik yo gen tandans gen yon kèk konsistans rezonab epi yo ka reprezante matematikman nan yon fason apwoksimatif.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nHaitian Creole:'}]	Rivyè Amazòn se dezyèm pi long ak pi gwo rivyè sou Latè. Li pote plis pase 8 fwa plis dlo ke dezyèm pi gwo rivyè a.	Rivyè Amazon se dezyèm pi long ak pi gwo rivyè sou latè. Li transpòte plis pase 8 fwa plis dlo pase dezyèm pi gwo rivyè a.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nHaitian Creole:'}]	Pandan tout lane 1960 yo, Brzezinski te travay pou John F. Kennedy antanke konseye, epi pou administrasyon Lyndon B. Johnson.	Pandan tout ane 1960 yo, Brzezinski te travay pou John F. Kennedy kòm konsiltan li epi apre sa nan administrasyon Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nHaitian Creole:'}]	Se tankou yo t ap fè woule yon charèt ki lou sou yon ti mòn. Separasyon nwayo a yon lòt fwa libere yon pati nan enèji a.	Yon jan tankou rale yon kawo lou anwo nan yon mòn. Divize nòkleyòs la ankò libere kèk nan enèji sa a.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nHaitian Creole:""}]"	De teyori kontni popilè se teyori piramid bezwen yo de Maslow epi teyori de faktè yo de Hertzberg.	De (2) teyori kontni popilè yo se teyori Maslow sou Iyachòk bezwen yo ak teyori Hertzberg sou de faktè.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nHaitian Creole:'}]	Lè seleksyon 1976 yo, li te konseye Carter nan kesyon politik etranjè, epi te konseye sekirite nasyonal (NSA) ant 1977 ak 1981, ranplasan Henry Kissinger.	Pandan seleksyon 1976 yo, li te konseye Carter sou politik etranje, apre sa li te sèvi kòm Konsèyè Sekirite Nasyonal (NSA) soti nan 1977 rive nan 1981, li te siksede Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nHaitian Creole:'}]	Bagay sa yo te vin disiplin poukont yo, ki konsantre sou bay solisyon a pwoblèm reyèl nan lavi.	Bagay sa yo vin tounen disiplin ki diferan, ki konsantre sou bay solisyon pou pwoblèm nan lavi reyèl.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nHaitian Creole:'}]	Blog se yon zouti ki inspiree kolaborasyon e ki ankourage elèv yo apwofondi konesans yo pi lwen ke jounen lekòl tradisyonèl la.	Blogging se yon zouti ki enspire kolaborasyon, epi li ankouraje elèv yo pou yo pouse aprantisaj pi lwen pase jounen lekòl tradisyonèl la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nHaitian Creole:'}]	Antan ke NSA, li te ede Carter jere diplomatikman zafè lemond, tankou akò Kam David, 1978; nòmalizasyon relasyon ant Etazini ak Lachin nan fen lane 1970; Revolisyon Iranyèn ki debouche sou kriz otaj nan Iran, 1979; ak envazyon Sovyetik la nan Afganistan, 1979.	Kòm NSA, li te asiste Carter nan jere diplomatikman zafè mond lan, tankou Akò Kaf David la, 1978; normalize relasyon ant Etazini ak Lachin nan tanpoutan nan lane 1970 yo; Revolisyon Iranyen an, ki mennen nan kriz otaġ nan Iran, 1979; ak envazyon Sovyetik nan Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nHaitian Creole:'}]	Nan lane 2002, Goma te detwi ak lav vòlkan Nyiragongo ki te anglouti majorite lari nan vil la, an patikilye sant vil.	An 2002, Goma te detwi pa lava soti nan volkan Nyiragongo ki te kouvri plis pase lari lavil la, espesyalman sant vil la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nHaitian Creole:'}]	Pak la kouvri 19,500 km² epi divize an 14 ekozòn diferan, chak nan yo abrite yon fo n diferan.	Parc la kouvri 19,500 km² epi li divize nan 14 ekozòn diferan, chak nan yo sipòte bèt vivan diferan.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nHaitian Creole:'}]	Sundarbans yo te deklare patrimwàn mondyal UNESCO. Pati forè a sitiye sou teritwa endyen an ki rele pak nasyonal Sundarbans.	Sundarbans te deklare kòm yon Sit Mondyal Patrimwan nan UNESCO. Pòsyon forè a nan teritwa endyen an rele Sundarbans Parc Nasyonal.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nHaitian Creole:'}]	Fim avèk Ryan Gosling epi Emma Stone te resevwa nominasyon nan tout gwo kategori yo.	Filman an, ki gen Ryan Gosling ak Emma Stone nan li, te resevwa nominasyon nan tout kategori maje yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nHaitian Creole:'}]	Liv stèlen jeneralman aksepte tout kote nan zile a, kat kredi Stanley ak dola ameriken aksepte souvan tou.	Liv britanik jeneralman ap aksepte nan nenpòt kote nan zile yo ak nan Stanley kat kredi ak dola Etazini tou souvan ap aksepte.
