messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nLingala:'}]	Na ntango ya komeka PALM, ZMapp esalisaki na kolandela, elimboli ete bato ya sinasi basalelaki yango lokola modele pe bakokanisaki bikisi misato mosusu.	Na mpango wa PALM, ZMapp esalaki kozala kontrola, ezali kokoma ba mokolo ya bango na kosambela ba mokonzi to ya bango.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nLingala:'}]	Piramide monene na Giza eza moko pamba na kati ya makamwisi nsambo ya bozalisi oyo eza ya kotelema lelo.	Nzela ya Giza ya mokonzi ekoma ya liboso ya mabele ya ezali ya mokolo oyo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nLingala:'}]	Etuluku ya bato epusaka Mokonzi ya mobali na ya mwasi mpo bafenetre ya likalo na bango ezala ya kofungwama.	Bato ya mokonzi na mokonzi baza kozela fenêtres ya voiture nioso.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nLingala:'}]	Bolingo ezalaka eteni ya ntina mingi ya milende ya mimeseno, oyo bazwa na bakomi lokola Goethe, Fichte pe Schlegel.	Romanticism ezali na elementi eloko mingi ya determinism ya bato ya kozala, ezali ko kozwa na bato mpe Goethe, Fichte, na Schlegel.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nLingala:""}]"	Lisanga USA Gymnastics ezopesa maboko na mokanda ya Komite olympique ya Etats-Unis pe bandimi ete libota ya Olympique esengeli kolendisa esika ya mosala ya libateli mpona bato na biso nyonso oyo bazosala lisano wana.	USA Gymnastics ezalaki kosala na Komite Olimpiki ya Etazini na ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kosala na bolingo ya bato ya Olimpiade mpe ekoma kos
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nLingala:'}]	Emonani ete misusu babokolaki bango na banyama; balobi ete misusu bazalaka kofanda na zamba bango moko.	Bato balingi kobengela na nzete; bato balingi kobengela na mokili na bango.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nLingala:'}]	Mokano ya mabota ya kobatela bana ezalaka ya kopesa bango makambo ya ntina ya bomoi oyo bazangi na ndako oyo bazalaki kofanda liboso.	Nzela ya bokonzi ekomi na kokoma na bango zose ezalaki na ndako bazo kozwa mpo na kokoma.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nLingala:""}]"	Tondimi makambo oyo USOC elobi, emonisi ete matonda ya ba athlètes pe ya ba ekipe na biso, pe masano na bango, tokoki kokokisa yango malamu soki tosali mbongwana ebongi na ebongiseli na biso, kaka te kolongola ba certificat.	Tunayebi na mokili ya USOC ya kokendeleya na bango ya athlètes na clubs na sport ya bango, ezali kokoma mabe na kozala na mbongo ya mokili na bango, tango ezali na kozala.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nLingala:'}]	Moto nyonso akoki kokoma na pole. Eloko moko pamba oyo ekoki kopekisa bango nzela ya kokokisa mokano wana eza kobanga na bango moko to makanisi na bango ya mabe.	Bakomi bokoma na bokonzi. Nkolo ya liboso esalaki na mokili ya biso na bino ya tension na negativité.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nLingala:'}]	Kosalela bamasuwa mpona komema biloko eza lolenge ya malamu koleka ya kokatisa bato ebele mpenza na bilko mingi na mbu.	Kosala na bato ya mabato ekoma na moyi ya kokoma maboko mingi ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya bato na maboko ya
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nLingala:'}]	Lisanga USA Gymnastics ezopesa makambo na ankete oyo ekoki kosalisa na ya koyeba malamu lolenge oyo koniokola wana oyo balimboli na molende nyonso na bato oyo Larry Nassar aniokolakai bango, elekaki kaka bongo kozanga koyebana banda kala pe eza na mbongwana nyonso ya ntina pe ebongi.	USA Gymnastics ezalaki kokoma na lisolo ya koyeba eloko ya mokolo ya bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na bino na
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nLingala:'}]	Bandelo 25 ya Dunlap eyebana oyo eza kino lelo, eza bakopi ya kala ya mokanda wana oyo etikala. Biteni ya ebandeli oyo bakoma na maboko ezalaka lisusu te.	Ba Dunlap 25 ya maboko ya mokili oyo balingaki kosalelaka ezali ba kopi moko ya liboso. Kozala kopesa ya liboso ya mosuni ezali ekomi.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nLingala:'}]	Basalelaka liloba bug na baentomologistes mpona kolimbola etuluku oyo ya banyama ya mike.	Lisolo ya bug ezalaki kosala na entomologists na sens formel ya groupe ya nzombe.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nLingala:'}]	Lisanga USA Gymnastics mpe USOC baza na mokano moko: kolendisa masano ya gymnastique, mpe misusu, mpo ezala na libateli mpona bato bazosala yango mpona kokokisa bandoto na bisika ebongi, ya malamu mpe bango moko.	USA Gymnastics na USOC bazali na ndako moko — kokoma sport ya gymnastics, na mabanzo mengine, mpo na lisano ya kozela bato ya sport na maboko ya bato na maboko ya bato ya bato ya bato.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nLingala:'}]	Bandakisa ya misala oyo esalemaka ezali kosala bokila, koloba mbisi, kokanga bafoto, kotala bandeke, pe kotala baparke mpe koyekola basango etali ndenge mabele ezali.	Bisaleli ya bango na site ekomi kozala kosala, kosala, kosala, kosala, na kosala na maboko na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kos
